time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-02 09:30:00,4620.808,4625.417,4615.217,4622.787,BULLISH,1.979,2.63,5.591,Spinning Top,46.19,4626.33528,4632.71962,-1.52129,-1.21901,40.04,9.67552,SELL,-0.88,4632.46252,4608.27371,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-04-02 16:34:03
2026-04-02 09:35:00,4622.119,4624.721,4615.271,4619.08,BEARISH,3.039,2.602,3.809,,43.11,4625.59519,4632.16326,-1.93587,-1.2996,42.33,9.64545,SELL,-4.24,4628.72545,4604.61182,NEUTRAL,56.7,NEUTRAL,0.0,NEUTRAL,0.1,0.308,2026-04-02 16:39:25
2026-04-02 09:40:00,4622.324,4624.747,4619.83,4622.048,BEARISH,0.276,2.423,2.218,Bearish Engulfing,45.51,4625.53094,4631.88621,-1.77068,-0.94805,44.31,9.01499,SELL,-3.03,4625.20325,4621.10143,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-04-02 16:44:19
2026-04-02 09:45:00,4621.372,4623.063,4617.619,4620.02,BEARISH,1.352,1.691,2.401,Spinning Top,43.61,4624.96585,4631.40327,-2.01006,-0.94398,46.74,8.53886,WAIT,-2.79,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-02 16:49:56
2026-04-02 09:50:00,4620.323,4624.783,4618.732,4623.857,BULLISH,3.534,0.926,1.591,Bullish Engulfing,48.02,4624.89471,4631.12241,-1.81479,-0.60408,46.66,8.20715,WAIT,3.48,,,NEUTRAL,55.4,NEUTRAL,0.0,NEUTRAL,0.08,0.308,2026-04-02 16:54:09
2026-04-02 09:55:00,4625.789,4628.433,4620.588,4622.717,BEARISH,3.072,2.644,2.129,,46.91,4624.83991,4630.85952,-1.64798,-0.37242,42.36,8.41713,SELL,-1.59,4624.40043,4622.21197,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-04-02 17:00:09
2026-04-02 10:00:00,4621.927,4627.808,4618.305,4626.765,BULLISH,4.838,1.043,3.622,,51.28,4624.94717,4630.66568,-1.34067,-0.04081,41.89,8.56191,SELL,-2.43,4628.47738,4626.25129,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-02 17:04:29
2026-04-02 10:05:00,4626.362,4635.236,4626.362,4631.306,BULLISH,4.944,3.93,0.0,,55.56,4625.52451,4630.67843,-0.68738,0.49416,41.48,8.63276,SELL,7.93,4633.03255,4630.3564,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.28,2026-04-02 17:10:09
2026-04-02 10:10:00,4630.793,4632.609,4626.83,4627.007,BEARISH,3.786,1.816,0.177,,51.06,4625.63201,4630.51972,-0.51424,0.53884,41.13,8.25226,SELL,5.18,4628.65745,4626.09925,NEUTRAL,43.3,NEUTRAL,0.0,NEUTRAL,-0.1,0.308,2026-04-02 17:14:38
2026-04-02 10:15:00,4625.292,4626.962,4612.476,4615.641,BEARISH,9.651,1.67,3.165,,41.39,4624.52581,4629.86861,-1.36553,-0.22706,46.34,9.37416,SELL,-12.76,4617.51583,4614.14113,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-04-02 17:20:45
2026-04-02 10:20:00,4614.887,4615.99,4603.862,4613.131,BEARISH,1.756,1.103,9.269,Hanging Man,39.62,4623.38915,4629.18974,-2.14175,-0.795,50.91,9.74134,SELL,-23.12,4615.07927,4611.57239,NEUTRAL,55.2,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-02 17:24:38
2026-04-02 10:25:00,4615.707,4620.76,4615.618,4618.535,BULLISH,2.828,2.225,0.089,,44.65,4623.16286,4628.8751,-2.08839,-0.62827,54.88,9.27381,SELL,-19.05,4620.38976,4617.05119,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-02 17:30:20
2026-04-02 10:30:00,4618.637,4620.075,4614.861,4615.982,BEARISH,2.655,1.438,1.121,,42.55,4622.48905,4628.3739,-2.39043,-0.74574,58.4,8.7325,SELL,-16.27,4617.7285,4614.5848,NEUTRAL,45.8,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-02 17:35:01
2026-04-02 10:35:00,4614.202,4618.761,4613.682,4617.335,BULLISH,3.133,1.426,0.52,,44.47,4621.87247,4627.88603,-2.58907,-0.73688,61.71,8.40703,SELL,-17.17,4619.01641,4615.98988,NEUTRAL,42.5,NEUTRAL,0.0,NEUTRAL,-0.115,0.308,2026-04-02 17:39:15
2026-04-02 10:40:00,4614.496,4631.474,4614.496,4624.748,BULLISH,10.252,6.726,0.0,,51.76,4621.89326,4627.65231,-2.21354,-0.2516,54.55,9.56289,SELL,-5.17,4626.66058,4623.69608,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-02 17:45:11
2026-04-02 10:45:00,4624.703,4628.868,4621.852,4627.698,BULLISH,2.995,1.17,2.851,,54.27,4622.42894,4627.64661,-1.48747,0.38212,48.34,9.22331,SELL,2.09,4629.54266,4627.1446,NEUTRAL,51.3,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-04-02 17:49:23
2026-04-02 10:50:00,4628.391,4628.619,4619.445,4620.848,BEARISH,7.543,0.228,1.403,,48.05,4622.34249,4627.40803,-1.38984,0.37431,44.1,9.28456,SELL,-6.25,4622.70491,4619.8267,NEUTRAL,45.8,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-02 17:54:57
2026-04-02 10:55:00,4620.774,4625.697,4619.89,4624.278,BULLISH,3.504,1.419,0.884,,51.01,4622.52536,4627.28464,-1.07143,0.55438,40.43,8.82089,SELL,-6.86,4626.04218,4623.3077,NEUTRAL,56.1,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-02 17:59:09
2026-04-02 11:00:00,4620.434,4625.731,4616.554,4625.247,BULLISH,4.813,0.484,3.88,Bullish Engulfing,52.05,4622.46582,4627.06536,-0.95922,0.58049,38.88,8.86837,SELL,-7.57,4627.02067,4624.27148,NEUTRAL,54.4,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-02 18:05:03
2026-04-02 11:05:00,4626.331,4627.726,4622.894,4624.153,BEARISH,2.178,1.395,1.259,,50.89,4622.72698,4626.99508,-0.64465,0.70117,37.54,8.49301,SELL,-8.88,4625.8516,4622.79412,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-02 18:09:18
2026-04-02 11:10:00,4625.601,4629.914,4624.611,4627.37,BULLISH,1.769,2.544,0.99,Bullish Engulfing,53.81,4623.30084,4627.06736,-0.11298,0.96677,34.42,8.06767,SELL,11.41,4628.98353,4626.07917,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-02 18:14:52
2026-04-02 11:15:00,4627.383,4628.588,4623.716,4624.494,BEARISH,2.889,1.205,0.778,,50.83,4623.42912,4626.97285,-0.00959,0.85395,32.31,7.64158,SELL,2.81,4626.02232,4624.03551,NEUTRAL,43.8,NEUTRAL,0.0,NEUTRAL,-0.095,0.28,2026-04-02 18:19:01
2026-04-02 11:20:00,4624.65,4628.715,4623.681,4625.128,BULLISH,0.478,3.587,0.969,Doji,51.46,4623.59979,4626.90438,0.11781,0.78377,31.03,7.3511,SELL,0.22,4626.59822,4624.68693,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-04-02 18:24:35
2026-04-02 11:25:00,4625.203,4630.582,4615.164,4615.407,BEARISH,9.796,5.379,0.243,,42.51,4622.85063,4626.4671,-0.54338,0.09345,33.73,8.42669,SELL,-6.38,4617.09234,4614.48006,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-02 18:30:10
2026-04-02 11:30:00,4614.899,4617.229,4608.2,4611.924,BEARISH,2.975,2.33,3.724,,39.87,4621.77157,4625.87998,-1.3831,-0.59132,38.02,8.62013,SELL,-23.37,4613.64803,4610.54478,NEUTRAL,46.7,NEUTRAL,0.0,NEUTRAL,-0.05,0.396,2026-04-02 18:34:28
2026-04-02 11:35:00,4613.424,4617.569,4612.383,4612.695,BEARISH,0.729,4.145,0.312,Shooting Star,40.39,4621.03148,4625.41729,-1.84698,-0.86257,41.5,8.16224,SELL,-15.02,4614.32745,4611.38904,SELL,36.7,NEUTRAL,0.0,NEUTRAL,-0.2,0.28,2026-04-02 18:40:12
2026-04-02 11:40:00,4608.725,4608.725,4592.684,4599.063,BEARISH,9.662,0.0,6.379,,31.51,4618.59276,4624.23229,-3.61466,-2.05289,46.18,9.65879,SELL,-22.39,4600.99476,4597.51759,NEUTRAL,55.9,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-02 18:44:30
2026-04-02 11:45:00,4599.854,4604.558,4596.212,4604.299,BULLISH,4.445,0.259,3.642,,36.91,4617.30986,4623.48488,-4.23336,-2.14888,50.51,9.48375,SELL,-22.95,4606.19575,4602.7816,NEUTRAL,56.4,NEUTRAL,0.0,NEUTRAL,0.095,0.28,2026-04-02 18:50:03
2026-04-02 11:50:00,4603.858,4611.87,4600.496,4600.572,BEARISH,3.286,8.012,0.076,Shooting Star,34.43,4615.68528,4622.573,-5.04585,-2.36457,49.26,9.75658,SELL,-19.26,4602.52332,4597.64502,NEUTRAL,47.8,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-02 18:54:32
2026-04-02 11:55:00,4601.305,4603.648,4598.273,4600.209,BEARISH,1.096,2.343,1.936,Spinning Top,34.15,4614.3001,4621.73478,-5.5683,-2.32277,48.65,9.20773,SELL,-21.7,4602.05055,4597.44668,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-02 18:59:31
2026-04-02 12:00:00,4599.95,4606.949,4594.429,4606.795,BULLISH,6.845,0.154,5.521,Bullish Engulfing,41.78,4613.56327,4621.13927,-5.46893,-1.77545,49.04,9.64937,SELL,-11.99,4608.72487,4603.90019,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.396,2026-04-02 19:05:13
2026-04-02 12:05:00,4606.851,4610.65,4601.876,4602.517,BEARISH,4.334,3.799,0.641,,38.75,4612.52219,4620.41377,-5.6462,-1.5638,49.38,9.5917,SELL,-13.84,4604.43534,4599.63949,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.28,2026-04-02 19:09:47
2026-04-02 12:10:00,4603.508,4610.751,4598.658,4610.44,BULLISH,6.932,0.311,4.85,,46.43,4612.38808,4620.05071,-5.05076,-0.7842,50.46,9.92521,SELL,-12.25,4612.42504,4607.46244,NEUTRAL,49.2,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-02 19:16:07
2026-04-02 12:15:00,4612.425,4616.537,4609.405,4613.633,BULLISH,1.208,2.904,3.02,Spinning Top,49.19,4612.67407,4619.87224,-4.19887,0.02936,51.39,9.79267,SELL,-5.65,4615.59153,4610.6952,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.28,2026-04-02 19:20:18
2026-04-02 12:20:00,4613.706,4628.818,4611.864,4624.833,BULLISH,11.127,3.985,1.842,,57.75,4613.85765,4620.07797,-2.69328,1.22417,44.89,10.74752,SELL,1.53,4626.9825,4621.60874,NEUTRAL,47.5,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-02 19:24:22
2026-04-02 12:25:00,4628.022,4630.187,4623.72,4626.308,BEARISH,1.714,2.165,2.588,Spinning Top,58.12,4615.32405,4620.445,-1.18329,2.14575,39.36,10.19227,SELL,13.97,4628.34645,4623.25032,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-02 19:30:26
2026-04-02 12:30:00,4626.356,4626.5,4619.125,4621.829,BEARISH,4.527,0.144,2.704,,54.18,4615.95847,4620.50579,-0.53697,2.23145,35.89,9.81663,SELL,5.28,4623.79233,4618.88401,NEUTRAL,53.1,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-02 19:34:46
2026-04-02 12:35:00,4621.974,4624.557,4620.034,4622.671,BULLISH,0.697,1.886,1.94,Spinning Top,54.8,4616.60207,4620.59259,0.03496,2.24206,32.89,9.11081,SELL,9.67,4624.49316,4619.93776,BUY,58.2,NEUTRAL,0.0,NEUTRAL,0.125,0.308,2026-04-02 19:39:01
2026-04-02 12:40:00,4621.383,4622.251,4615.513,4618.798,BEARISH,2.585,0.868,3.285,,51.46,4616.70634,4620.47636,0.09561,1.85771,32.28,8.79444,SELL,-8.37,4620.55689,4616.15967,NEUTRAL,53.3,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-02 19:44:41
2026-04-02 12:45:00,4618.28,4624.394,4613.591,4620.775,BULLISH,2.495,3.619,4.689,Spinning Top,53.1,4617.0423,4620.46554,0.33899,1.6885,30.27,9.06225,SELL,-2.59,4622.58745,4618.05633,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-02 19:50:14
2026-04-02 12:50:00,4619.231,4626.551,4618.317,4621.608,BULLISH,2.377,4.943,0.914,Spinning Top,53.89,4617.35925,4620.4588,0.54537,1.53337,28.54,8.95181,SELL,4.5,4623.39836,4618.92246,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.28,2026-04-02 19:54:29
2026-04-02 12:55:00,4620.162,4621.576,4604.182,4604.26,BEARISH,15.902,1.414,0.078,Marubozu Bear,40.01,4615.98754,4619.76926,-0.68629,0.25976,31.79,10.07744,SELL,-9.24,4606.27549,4601.23677,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-04-02 19:59:09
2026-04-02 13:00:00,4602.077,4603.282,4580.323,4595.238,BEARISH,6.839,1.205,14.915,Hanging Man,34.97,4613.81777,4618.72259,-2.41148,-1.14366,38.01,12.24218,SELL,-21.36,4597.68644,4591.56535,NEUTRAL,51.6,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-02 20:05:21
2026-04-02 13:05:00,4594.957,4614.182,4592.636,4600.502,BULLISH,5.545,13.68,2.321,Spinning Top,39.96,4612.51333,4617.99219,-3.20121,-1.54134,42.83,13.48269,SELL,-17.72,4603.19854,4596.45719,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-02 20:09:38
2026-04-02 13:10:00,4600.17,4601.997,4585.159,4587.971,BEARISH,12.199,1.827,2.812,,33.53,4610.15787,4616.80698,-4.76971,-2.4852,47.56,13.93006,SELL,-19.49,4590.75701,4583.79198,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-04-02 20:15:19
2026-04-02 13:15:00,4587.407,4594.662,4584.666,4588.94,BULLISH,1.533,5.722,2.741,Spinning Top,34.61,4608.09817,4615.69712,-5.88166,-2.87194,51.69,13.40552,SELL,-20.33,4591.6211,4584.91834,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-02 20:19:30
2026-04-02 13:20:00,4590.908,4597.665,4580.767,4585.071,BEARISH,5.837,6.757,4.304,Bearish Engulfing,33.52,4606.07063,4614.56848,-6.84788,-3.09505,55.56,13.87119,SELL,-21.71,4587.84524,4580.90964,NEUTRAL,53.7,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-02 20:25:18
2026-04-02 13:25:00,4583.191,4597.592,4582.641,4596.293,BULLISH,13.102,1.299,0.55,,42.98,4604.96046,4613.77354,-6.87964,-2.47494,58.92,14.01516,SELL,-23.33,4599.09603,4592.08845,NEUTRAL,52.9,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-02 20:29:29
2026-04-02 13:30:00,4597.503,4607.73,4593.763,4600.484,BULLISH,2.981,7.246,3.74,Spinning Top,45.75,4604.63357,4613.29586,-6.29091,-1.5237,58.62,14.31774,SELL,-12.28,4603.34755,4596.18868,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.36,2026-04-02 20:35:12
2026-04-02 13:35:00,4600.028,4601.613,4590.82,4594.054,BEARISH,5.974,1.585,3.234,Bearish Engulfing,42.2,4603.57507,4612.51901,-6.37942,-1.28222,60.26,13.84777,SELL,-14.31,4596.82355,4589.89967,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-02 20:39:35
2026-04-02 13:40:00,4590.088,4602.484,4585.914,4601.929,BULLISH,11.841,0.555,4.174,,47.89,4603.05329,4611.94411,-5.97183,-0.64563,62.39,14.32895,SELL,-11.17,4604.79479,4597.63032,NEUTRAL,52.5,NEUTRAL,0.0,NEUTRAL,0.035,0.28,2026-04-02 20:45:20
2026-04-02 13:45:00,4601.729,4629.401,4600.44,4629.066,BULLISH,27.337,0.335,1.289,Marubozu Bull,60.27,4605.52018,4612.61096,-3.16242,1.73258,55.71,16.27989,SELL,12.78,4632.32198,4624.18203,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-02 20:49:32
2026-04-02 13:50:00,4634.213,4643.516,4629.221,4642.281,BULLISH,8.068,1.235,4.992,,64.56,4609.45963,4613.9662,0.44991,4.21098,52.74,16.94199,SELL,20.61,4645.6694,4637.1984,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.28,2026-04-02 20:54:02
2026-04-02 13:55:00,4635.31,4651.334,4632.226,4645.884,BULLISH,10.574,5.45,3.084,,65.83,4612.33389,4614.95782,2.81928,5.35237,50.32,17.23079,SELL,22.08,4649.33016,4640.71476,NEUTRAL,45.4,NEUTRAL,0.0,NEUTRAL,-0.07,0.28,2026-04-02 20:59:36
2026-04-02 14:00:00,4646.012,4650.473,4631.623,4642.536,BEARISH,3.476,4.461,10.913,Spinning Top,63.8,4615.21631,4616.04196,4.81209,5.87526,48.0,17.44669,SELL,19.71,4646.02534,4637.30199,NEUTRAL,53.0,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-04-02 21:05:17
2026-04-02 14:05:00,4642.112,4651.306,4637.249,4648.978,BULLISH,6.866,2.328,4.863,Bullish Engulfing,65.86,4618.40069,4617.32,6.80593,6.29987,45.99,16.99473,SELL,20.52,4652.37695,4643.87958,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-02 21:09:30
2026-04-02 14:10:00,4647.838,4659.651,4646.207,4648.373,BULLISH,0.535,11.278,1.631,Doji,65.68,4621.16532,4618.49847,8.20048,6.16885,44.24,16.5213,SELL,16.25,4651.67726,4643.41661,NEUTRAL,48.4,NEUTRAL,0.0,NEUTRAL,-0.025,0.396,2026-04-02 21:15:07
2026-04-02 14:15:00,4647.822,4663.653,4645.525,4663.472,BULLISH,15.65,0.181,2.297,,70.41,4625.14455,4620.24028,10.43358,6.72896,43.75,16.73553,SELL,15.57,4666.81911,4658.45134,NEUTRAL,50.1,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-02 21:19:41
2026-04-02 14:20:00,4660.277,4675.897,4658.643,4675.148,BULLISH,14.871,0.749,1.634,,73.51,4629.65397,4622.28298,12.85121,7.35472,43.33,16.80466,SELL,19.27,4678.50893,4670.1066,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-02 21:25:15
2026-04-02 14:25:00,4674.779,4675.524,4660.317,4663.854,BEARISH,10.925,0.745,3.537,,66.49,4632.87854,4623.89897,13.85806,6.69408,42.96,16.59163,SELL,18.32,4667.17233,4658.87651,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-04-02 21:29:24
2026-04-02 14:30:00,4664.986,4666.981,4658.851,4665.171,BULLISH,0.185,1.81,6.135,Doji,67.23,4636.05949,4625.5636,14.69305,6.00764,41.51,15.46342,SELL,15.44,4668.26368,4660.53198,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-02 21:34:52
2026-04-02 14:35:00,4669.662,4695.912,4668.409,4676.176,BULLISH,6.514,19.736,1.253,Inverted Hammer,70.44,4640.26036,4627.71467,16.25299,5.99774,44.94,17.79773,SELL,17.22,4679.73555,4670.83668,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.396,2026-04-02 21:39:24
2026-04-02 14:40:00,4687.699,4699.823,4679.698,4694.674,BULLISH,6.975,5.149,8.001,,74.82,4646.44156,4630.77733,19.20378,7.01085,47.92,18.10804,SELL,16.65,4698.29561,4689.24159,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.396,2026-04-02 21:44:12
2026-04-02 14:45:00,4693.337,4693.538,4682.59,4683.759,BEARISH,9.578,0.201,1.169,Bearish Engulfing,68.57,4649.87169,4632.80086,19.61297,5.95439,50.5,17.15336,SELL,16.69,4687.18967,4678.61299,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.396,2026-04-02 21:50:01
2026-04-02 14:50:00,4680.999,4685.044,4672.182,4678.485,BEARISH,2.514,4.045,6.303,Spinning Top,65.55,4652.36558,4634.49131,19.21396,4.47855,47.94,16.94391,SELL,18.11,4681.87378,4673.40183,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.396,2026-04-02 21:54:18
2026-04-02 14:55:00,4683.854,4690.005,4680.42,4682.934,BEARISH,0.92,6.151,2.514,Doji,67.3,4655.73286,4636.59041,19.53091,3.76885,45.87,15.96272,SELL,18.11,4686.12654,4678.14518,NEUTRAL,43.9,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-04-02 21:59:58
2026-04-02 15:00:00,4681.556,4684.124,4669.595,4675.43,BEARISH,6.126,2.568,5.835,,62.68,4657.48142,4638.05784,18.53627,2.23824,40.49,15.77156,SELL,7.74,4678.58431,4670.69853,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.396,2026-04-02 22:04:16
2026-04-02 15:05:00,4681.059,4682.399,4667.467,4670.073,BEARISH,10.986,1.34,2.606,,59.28,4659.14549,4639.51661,17.54307,0.92717,36.6,15.65962,SELL,1.05,4673.20492,4665.37511,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-02 22:10:15
2026-04-02 15:10:00,4670.953,4680.559,4668.972,4673.882,BULLISH,2.929,6.677,1.981,Spinning Top,60.89,4660.59636,4640.885,16.56555,-0.04731,33.22,15.1166,SELL,1.99,4676.90532,4669.34702,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.396,2026-04-02 22:14:30
2026-04-02 15:15:00,4672.353,4682.018,4671.527,4673.036,BULLISH,0.683,8.982,0.826,Inverted Hammer,60.59,4661.62806,4642.07891,15.39965,-0.94789,30.3,14.49986,SELL,-0.25,4675.93597,4668.68604,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-02 22:20:06
2026-04-02 15:20:00,4672.719,4672.753,4659.629,4660.433,BEARISH,12.286,0.034,0.804,Bearish Engulfing,52.92,4661.48167,4642.78443,13.39305,-2.35877,31.83,14.31641,SELL,-1.33,4663.29628,4656.13808,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.396,2026-04-02 22:24:20
2026-04-02 15:25:00,4662.26,4676.495,4658.084,4672.003,BULLISH,9.743,4.492,4.176,,58.41,4662.62045,4643.99005,12.71264,-2.4516,31.06,14.86235,SELL,6.18,4674.97547,4667.54429,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-04-02 22:30:16
2026-04-02 15:30:00,4672.577,4674.667,4668.383,4671.809,BEARISH,0.768,2.09,3.426,Spinning Top,58.18,4663.54001,4645.10043,11.9518,-2.57654,30.39,13.71857,SELL,3.46,4674.55271,4667.69343,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-04-02 22:34:27
2026-04-02 15:35:00,4675.31,4676.13,4667.85,4668.97,BEARISH,6.34,0.82,1.12,Bearish Engulfing,55.86,4664.35478,4646.16663,11.1735,-2.72795,29.4,13.08842,SELL,-1.12,4671.58768,4665.04347,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.28,2026-04-02 22:40:04
2026-04-02 15:40:00,4670.094,4670.459,4662.064,4664.121,BEARISH,5.973,0.365,2.057,,52.92,4664.42661,4646.91187,9.90096,-3.21433,30.64,12.46263,SELL,4.98,4666.61353,4660.38221,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.28,2026-04-02 22:44:15
2026-04-02 15:45:00,4666.123,4666.76,4659.107,4660.373,BEARISH,5.75,0.637,1.266,,50.65,4664.20504,4647.51169,8.54147,-3.68343,32.59,11.82134,SELL,-3.77,4662.73727,4656.8266,NEUTRAL,49.8,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-02 22:49:50
2026-04-02 15:50:00,4659.148,4660.039,4652.564,4656.183,BEARISH,2.965,0.891,3.619,,48.3,4663.3391,4647.80716,6.85258,-4.28275,35.95,11.29383,SELL,-3.45,4658.44177,4652.79485,NEUTRAL,44.9,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-04-02 22:54:01
2026-04-02 15:55:00,4661.782,4664.213,4653.106,4660.352,BEARISH,1.43,2.431,7.246,Spinning Top,50.58,4663.55258,4648.51686,6.21372,-4.01105,37.51,11.5585,SELL,-0.16,4662.6637,4656.88445,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-02 22:59:50
2026-04-02 16:00:00,4660.917,4668.391,4659.526,4665.324,BULLISH,4.407,3.067,1.391,,53.58,4663.76463,4649.19491,5.7088,-3.61919,38.86,11.19937,SELL,2.0,4667.56387,4661.96419,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-04-02 23:04:01
2026-04-02 16:05:00,4661.742,4665.294,4647.559,4654.027,BEARISH,7.715,3.552,6.468,,46.48,4662.5335,4649.25159,4.09843,-4.13867,42.56,12.07079,SELL,4.93,4656.44116,4650.40576,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-02 23:09:36
2026-04-02 16:10:00,4658.061,4658.95,4650.832,4654.874,BEARISH,3.187,0.889,4.042,,46.84,4662.14593,4649.62159,3.3223,-3.98248,45.77,11.54375,SELL,-6.32,4657.18275,4651.41088,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.28,2026-04-02 23:15:17
2026-04-02 16:15:00,4654.794,4657.072,4649.8,4650.97,BEARISH,3.824,2.278,1.17,,44.32,4661.08328,4649.67522,2.11816,-4.14955,48.73,10.97418,SELL,-8.4,4653.16484,4647.67775,NEUTRAL,42.4,NEUTRAL,0.0,NEUTRAL,-0.115,0.308,2026-04-02 23:19:31
2026-04-02 16:20:00,4646.484,4656.096,4642.724,4653.549,BULLISH,7.065,2.547,3.76,,46.98,4659.9741,4649.65589,1.07516,-4.09603,52.76,11.74583,SELL,-8.41,4655.89817,4650.02525,NEUTRAL,46.3,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-04-02 23:24:03
2026-04-02 16:25:00,4651.44,4656.094,4650.292,4650.841,BEARISH,0.599,4.654,0.549,Shooting Star,45.12,4658.90213,4649.61397,0.1693,-3.97157,55.76,10.95332,SELL,-7.99,4653.03166,4647.555,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-02 23:30:31
