ticket,symbol,timeframe,direction,entry_price,sl,tp,lot,source,atr,entry_time,exit_time,exit_price,result,pnl,pips,note
3836187964,XAUUSD,5m,SELL,4649.937,4654.08926,4645.82861,0.01,TraderAI-Bot,0.0,2026-04-02 21:13:44,2026-04-02 21:16:34,4654.996,LOSS,-5.06,-5.059,[sl 4654.08900]
3836204290,XAUUSD,5m,SELL,4648.456,4654.089,4643.41661,0.01,TraderAI-Bot,0.0,2026-04-02 21:15:08,2026-04-02 21:16:34,4655.124,LOSS,-6.42,-6.668,[sl 4654.08900]
3836232250,XAUUSD,5m,SELL,4658.8,4660.931,4648.8883,0.01,TraderAI-Bot,0.0,2026-04-02 21:16:33,2026-04-02 21:19:42,4660.931,LOSS,-2.13,-2.131,[sl 4660.931]
3836271368,XAUUSD,5m,SELL,4662.475,4666.81911,4658.45134,0.01,TraderAI-Bot,0.0,2026-04-02 21:19:42,2026-04-02 21:23:51,4666.819,LOSS,-4.08,-4.344,[sl 4666.81900]
3836287294,XAUUSD,5m,SELL,4661.117,4666.819,4657.07608,0.01,TraderAI-Bot,0.0,2026-04-02 21:21:05,2026-04-02 21:23:51,4666.819,LOSS,-5.62,-5.702,[sl 4666.81900]
3836303034,XAUUSD,5m,SELL,4665.121,4666.819,4656.75208,0.01,TraderAI-Bot,0.0,2026-04-02 21:22:28,2026-04-02 21:23:51,4666.819,LOSS,-1.7,-1.698,[sl 4666.81900]
3836329070,XAUUSD,5m,SELL,4670.303,4672.90114,4664.89828,0.01,TraderAI-Bot,0.0,2026-04-02 21:23:50,2026-04-02 21:25:15,4672.901,LOSS,-2.46,-2.598,[sl 4672.90100]
3836350888,XAUUSD,5m,SELL,4673.572,4678.50893,4670.1066,0.01,TraderAI-Bot,0.0,2026-04-02 21:25:15,2026-04-02 21:26:38,4670.107,WIN,3.6,3.465,[tp 4670.10700]
3836372191,XAUUSD,5m,SELL,4666.629,4671.59835,4663.60247,0.01,TraderAI-Bot,0.0,2026-04-02 21:26:37,2026-04-02 21:28:01,4663.602,WIN,3.14,3.027,[tp 4663.60200]
3836389391,XAUUSD,5m,SELL,4661.474,4667.17698,4658.92203,0.01,TraderAI-Bot,0.0,2026-04-02 21:28:01,2026-04-02 21:32:00,4667.177,LOSS,-5.71,-5.703,[sl 4667.17700]
3836403593,XAUUSD,5m,SELL,4663.846,4667.177,4658.87651,0.01,TraderAI-Bot,0.0,2026-04-02 21:29:24,2026-04-02 21:32:00,4667.177,LOSS,-3.57,-3.331,[sl 4667.17700]
3836426781,XAUUSD,5m,SELL,4661.531,4668.51978,4661.11534,0.01,TraderAI-Bot,0.0,2026-04-02 21:32:00,2026-04-02 21:33:28,4661.115,WIN,0.41,0.416,[tp 4661.11500]
3836444345,XAUUSD,5m,SELL,4661.746,4666.49268,4658.76098,0.01,TraderAI-Bot,0.0,2026-04-02 21:33:27,2026-04-02 21:34:52,4666.493,LOSS,-4.67,-4.747,[sl 4666.493]
3836464707,XAUUSD,5m,SELL,4671.495,4674.726,4660.53198,0.01,TraderAI-Bot,0.0,2026-04-02 21:34:52,2026-04-02 21:36:24,4674.726,LOSS,-3.23,-3.231,[sl 4674.72600]
3836500036,XAUUSD,5m,SELL,4684.634,4692.86,4668.823,0.01,TraderAI-Bot,0.0,2026-04-02 21:36:24,2026-04-02 21:37:55,4692.86,LOSS,-8.3,-8.226,[sl 4692.86000]
3836535904,XAUUSD,5m,SELL,4687.489,4696.42955,4687.53068,0.01,TraderAI-Bot,0.0,2026-04-02 21:37:54,2026-04-02 21:39:24,4687.531,LOSS,-0.32,-0.042,[tp 4687.53100]
3836563771,XAUUSD,5m,SELL,4675.928,4679.73555,4670.83668,0.01,TraderAI-Bot,0.0,2026-04-02 21:39:24,2026-04-02 21:40:53,4679.736,LOSS,-3.71,-3.808,[sl 4679.736]
3836588268,XAUUSD,5m,SELL,4687.28,4691.50714,4683.36179,0.01,TraderAI-Bot,0.0,2026-04-02 21:40:53,2026-04-02 21:42:44,4691.507,LOSS,-4.23,-4.227,[sl 4691.50700]
3836616077,XAUUSD,5m,SELL,4687.537,4690.11603,4681.61595,0.01,TraderAI-Bot,0.0,2026-04-02 21:42:43,2026-04-02 21:44:13,4690.116,LOSS,-2.78,-2.579,[sl 4690.116]
3836643784,XAUUSD,5m,SELL,4696.353,4698.29561,4689.24159,0.01,TraderAI-Bot,0.0,2026-04-02 21:44:13,2026-04-02 21:45:41,4698.296,LOSS,-1.4,-1.943,[sl 4698.29600]
3836662722,XAUUSD,5m,SELL,4691.311,4695.89789,4687.88067,0.01,TraderAI-Bot,0.0,2026-04-02 21:45:40,2026-04-02 21:47:07,4687.881,WIN,3.43,3.43,[tp 4687.88100]
3836682918,XAUUSD,5m,SELL,4685.394,4690.25743,4681.78135,0.01,TraderAI-Bot,0.0,2026-04-02 21:47:07,2026-04-02 21:48:35,4690.919,LOSS,-5.53,-5.525,[sl 4690.25700]
3836703212,XAUUSD,5m,SELL,4689.215,4695.98374,4687.40939,0.01,TraderAI-Bot,0.0,2026-04-02 21:48:35,2026-04-02 21:50:02,4687.409,WIN,1.98,1.806,[tp 4687.40900]
3836719719,XAUUSD,5m,SELL,4681.566,4687.18967,4678.61299,0.01,TraderAI-Bot,0.0,2026-04-02 21:50:01,2026-04-02 21:51:27,4678.613,WIN,2.96,2.953,[tp 4678.61300]
3836742291,XAUUSD,5m,SELL,4676.266,4680.81349,4672.55227,0.01,TraderAI-Bot,0.0,2026-04-02 21:51:27,2026-04-02 21:52:53,4681.49,LOSS,-5.04,-5.224,[sl 4680.81300]
3836772822,XAUUSD,5m,SELL,4682.635,4683.396,4673.40183,0.01,TraderAI-Bot,0.0,2026-04-02 21:54:18,2026-04-02 21:55:43,4683.396,LOSS,-0.88,-0.761,[sl 4683.396]
3836789094,XAUUSD,5m,SELL,4685.092,4686.501,4676.05374,0.01,TraderAI-Bot,0.0,2026-04-02 21:55:43,2026-04-02 21:57:08,4686.501,LOSS,-1.41,-1.409,[sl 4686.50100]
3836804533,XAUUSD,5m,SELL,4683.006,4687.97966,4680.1105,0.01,TraderAI-Bot,0.0,2026-04-02 21:57:08,2026-04-02 21:58:34,4687.98,LOSS,-4.97,-4.974,[sl 4687.98000]
3836818586,XAUUSD,5m,SELL,4688.175,4688.94566,4681.0765,0.01,TraderAI-Bot,0.0,2026-04-02 21:58:34,2026-04-02 21:59:58,4688.957,LOSS,-0.78,-0.782,[sl 4688.946]
3836832071,XAUUSD,5m,SELL,4681.666,4686.12654,4678.14518,0.01,TraderAI-Bot,0.0,2026-04-02 21:59:58,2026-04-02 22:01:25,4678.145,WIN,3.46,3.521,[tp 4678.14500]
3836851471,XAUUSD,5m,SELL,4676.968,4679.10831,4671.63253,0.01,TraderAI-Bot,0.0,2026-04-02 22:01:24,2026-04-02 22:02:50,4679.738,LOSS,-2.66,-2.77,[sl 4679.10800]
3836867129,XAUUSD,5m,SELL,4674.216,4680.2083,4672.71505,0.01,TraderAI-Bot,0.0,2026-04-02 22:02:50,2026-04-02 22:04:16,4672.715,WIN,1.5,1.501,[tp 4672.71500]
3836885704,XAUUSD,5m,SELL,4674.81,4678.58431,4670.69853,0.01,TraderAI-Bot,0.0,2026-04-02 22:04:16,2026-04-02 22:06:00,4678.584,LOSS,-3.77,-3.774,[sl 4678.584]
3836909137,XAUUSD,5m,SELL,4672.689,4679.74882,4672.49427,0.01,TraderAI-Bot,0.0,2026-04-02 22:06:00,2026-04-02 22:07:26,4672.494,WIN,0.2,0.195,[tp 4672.49400]
3836922760,XAUUSD,5m,SELL,4672.219,4676.66791,4669.17063,0.01,TraderAI-Bot,0.0,2026-04-02 22:07:25,2026-04-02 22:08:50,4669.171,WIN,3.15,3.048,[tp 4669.17100]
3836939634,XAUUSD,5m,SELL,4669.734,4674.31558,4666.55663,0.01,TraderAI-Bot,0.0,2026-04-02 22:08:50,2026-04-02 22:11:41,4676.564,LOSS,-6.83,-6.83,[sl 4674.316]
3836952522,XAUUSD,5m,SELL,4670.532,4674.316,4665.37511,0.01,TraderAI-Bot,0.0,2026-04-02 22:10:15,2026-04-02 22:11:41,4676.462,LOSS,-5.97,-5.93,[sl 4674.316]
3836969255,XAUUSD,5m,SELL,4676.628,4678.84497,4671.50254,0.01,TraderAI-Bot,0.0,2026-04-02 22:11:40,2026-04-02 22:13:06,4678.845,LOSS,-2.22,-2.217,[sl 4678.845]
3836984212,XAUUSD,5m,SELL,4678.927,4679.48232,4671.92402,0.01,TraderAI-Bot,0.0,2026-04-02 22:13:06,2026-04-02 22:14:31,4671.924,WIN,7.01,7.003,[tp 4671.92400]
3836997614,XAUUSD,5m,SELL,4669.589,4676.90532,4669.34702,0.01,TraderAI-Bot,0.0,2026-04-02 22:14:30,2026-04-02 22:15:54,4676.905,LOSS,-7.32,-7.316,[sl 4676.905]
3837011424,XAUUSD,5m,SELL,4676.533,4678.34332,4671.50752,0.01,TraderAI-Bot,0.0,2026-04-02 22:15:54,2026-04-02 22:17:18,4678.343,LOSS,-1.81,-1.81,[sl 4678.34300]
3837024624,XAUUSD,5m,SELL,4679.085,4682.82412,4675.72632,0.01,TraderAI-Bot,0.0,2026-04-02 22:17:18,2026-04-02 22:18:42,4675.726,WIN,3.3,3.359,[tp 4675.72600]
3837036685,XAUUSD,5m,SELL,4673.618,4676.45253,4669.2412,0.01,TraderAI-Bot,0.0,2026-04-02 22:18:42,2026-04-02 22:21:31,4669.241,WIN,4.38,4.377,[tp 4669.24100]
3837047406,XAUUSD,5m,SELL,4670.522,4676.453,4668.68604,0.01,TraderAI-Bot,0.0,2026-04-02 22:20:07,2026-04-02 22:21:32,4668.686,WIN,1.83,1.836,[tp 4668.68600]
3837068231,XAUUSD,5m,SELL,4664.406,4669.41656,4662.48516,0.01,TraderAI-Bot,0.0,2026-04-02 22:21:31,2026-04-02 22:22:56,4662.485,WIN,1.81,1.921,[tp 4662.48500]
3837083532,XAUUSD,5m,SELL,4661.367,4667.78356,4660.85216,0.01,TraderAI-Bot,0.0,2026-04-02 22:22:56,2026-04-02 22:24:20,4660.852,WIN,0.52,0.515,[tp 4660.85200]
3837096634,XAUUSD,5m,SELL,4660.274,4663.29628,4656.13808,0.01,TraderAI-Bot,0.0,2026-04-02 22:24:20,2026-04-02 22:27:08,4663.296,LOSS,-3.03,-3.022,[sl 4663.29600]
3837111637,XAUUSD,5m,SELL,4662.405,4663.296,4654.91941,0.01,TraderAI-Bot,0.0,2026-04-02 22:25:44,2026-04-02 22:27:08,4663.296,LOSS,-0.89,-0.891,[sl 4663.296]
3837126766,XAUUSD,5m,SELL,4668.019,4671.66966,4664.67801,0.01,TraderAI-Bot,0.0,2026-04-02 22:27:08,2026-04-02 22:28:52,4672.1,LOSS,-4.08,-4.081,[sl 4671.670]
3837145059,XAUUSD,5m,SELL,4675.943,4678.59547,4671.16429,0.01,TraderAI-Bot,0.0,2026-04-02 22:28:52,2026-04-02 22:31:40,4671.164,WIN,4.96,4.779,[tp 4671.16400]
3837156646,XAUUSD,5m,SELL,4671.922,4678.595,4667.54429,0.01,TraderAI-Bot,0.0,2026-04-02 22:30:17,2026-04-02 22:41:28,4667.544,WIN,4.54,4.378,[tp 4667.54400]
3837167820,XAUUSD,5m,SELL,4670.815,4678.595,4666.57107,0.01,TraderAI-Bot,0.0,2026-04-02 22:31:40,2026-04-02 22:41:29,4666.571,WIN,4.25,4.244,[tp 4666.57100]
3837178242,XAUUSD,5m,SELL,4670.228,4678.595,4667.76943,0.01,TraderAI-Bot,0.0,2026-04-02 22:33:04,2026-04-02 22:41:28,4667.769,WIN,2.46,2.459,[tp 4667.76900]
3837249992,XAUUSD,5m,SELL,4665.891,4670.20663,4664.22005,0.01,TraderAI-Bot,0.0,2026-04-02 22:41:28,2026-04-02 22:42:52,4664.22,WIN,1.67,1.671,[tp 4664.22000]
3837261335,XAUUSD,5m,SELL,4664.429,4668.36766,4662.25101,0.01,TraderAI-Bot,0.0,2026-04-02 22:42:51,2026-04-02 22:44:16,4668.368,LOSS,-4.11,-3.939,[sl 4668.36800]
3837275034,XAUUSD,5m,SELL,4667.818,4669.022,4660.38221,0.01,TraderAI-Bot,0.0,2026-04-02 22:44:16,2026-04-02 22:47:03,4660.382,WIN,7.44,7.436,[tp 4660.38200]
3837288431,XAUUSD,5m,SELL,4663.104,4669.022,4660.1068,0.01,TraderAI-Bot,0.0,2026-04-02 22:45:39,2026-04-02 22:47:03,4660.107,WIN,2.99,2.997,[tp 4660.10700]
3837302331,XAUUSD,5m,SELL,4662.318,4665.44332,4659.53752,0.01,TraderAI-Bot,0.0,2026-04-02 22:47:03,2026-04-02 22:48:26,4665.443,LOSS,-2.94,-3.125,[sl 4665.443]
3837314332,XAUUSD,5m,SELL,4662.163,4667.68032,4661.77452,0.01,TraderAI-Bot,0.0,2026-04-02 22:48:26,2026-04-02 22:49:51,4661.775,WIN,0.38,0.388,[tp 4661.77500]
3837325231,XAUUSD,5m,SELL,4659.196,4662.73727,4656.8266,0.01,TraderAI-Bot,0.0,2026-04-02 22:49:51,2026-04-02 22:51:14,4656.827,WIN,2.37,2.369,[tp 4656.82700]
3837342795,XAUUSD,5m,SELL,4656.873,4659.29098,4653.80353,0.01,TraderAI-Bot,0.0,2026-04-02 22:51:13,2026-04-02 22:52:38,4653.804,WIN,3.07,3.069,[tp 4653.80400]
3837361848,XAUUSD,5m,SELL,4657.418,4657.86174,4652.23489,0.01,TraderAI-Bot,0.0,2026-04-02 22:52:38,2026-04-02 22:54:01,4658.542,LOSS,-1.12,-1.124,[sl 4657.862]
3837375568,XAUUSD,5m,SELL,4655.748,4658.44177,4652.79485,0.01,TraderAI-Bot,0.0,2026-04-02 22:54:01,2026-04-02 22:55:24,4658.442,LOSS,-2.69,-2.694,[sl 4658.442]
3837426513,XAUUSD,5m,SELL,4659.042,4660.5907,4654.81145,0.01,TraderAI-Bot,0.0,2026-04-02 22:58:27,2026-04-02 22:59:50,4660.591,LOSS,-1.55,-1.549,[sl 4660.59100]
3837437599,XAUUSD,5m,SELL,4661.324,4662.6637,4656.88445,0.01,TraderAI-Bot,0.0,2026-04-02 22:59:50,2026-04-02 23:01:14,4663.253,LOSS,-1.93,-1.929,[sl 4662.664]
3837453850,XAUUSD,5m,SELL,4663.492,4664.124,4657.52555,0.01,TraderAI-Bot,0.0,2026-04-02 23:01:13,2026-04-02 23:02:39,4664.522,LOSS,-0.88,-1.03,[sl 4664.124]
3837470966,XAUUSD,5m,SELL,4667.674,4669.85998,4664.30503,0.01,TraderAI-Bot,0.0,2026-04-02 23:02:39,2026-04-02 23:05:25,4664.305,WIN,3.36,3.369,[tp 4664.30500]
3837479090,XAUUSD,5m,SELL,4665.015,4669.86,4661.96419,0.01,TraderAI-Bot,0.0,2026-04-02 23:04:01,2026-04-02 23:05:25,4661.964,WIN,3.06,3.051,[tp 4661.96400]
3837490793,XAUUSD,5m,SELL,4664.544,4665.387,4658.7964,0.01,TraderAI-Bot,0.0,2026-04-02 23:05:25,2026-04-02 23:06:48,4665.387,LOSS,-0.85,-0.843,[sl 4665.387]
3837500787,XAUUSD,5m,SELL,4661.8,4663.42821,4658.20768,0.01,TraderAI-Bot,0.0,2026-04-02 23:06:48,2026-04-02 23:08:11,4658.208,WIN,3.59,3.592,[tp 4658.20800]
3837513922,XAUUSD,5m,SELL,4657.795,4659.78037,4654.39944,0.01,TraderAI-Bot,0.0,2026-04-02 23:08:11,2026-04-02 23:09:36,4654.399,WIN,3.4,3.396,[tp 4654.39900]
3837533991,XAUUSD,5m,SELL,4655.138,4656.44116,4650.40576,0.01,TraderAI-Bot,0.0,2026-04-02 23:09:36,2026-04-02 23:10:59,4657.033,LOSS,-1.89,-1.895,[sl 4656.441]
3837547170,XAUUSD,5m,SELL,4653.796,4657.92611,4652.43584,0.01,TraderAI-Bot,0.0,2026-04-02 23:10:58,2026-04-02 23:12:22,4652.436,WIN,1.29,1.36,[tp 4652.43600]
3837556905,XAUUSD,5m,SELL,4653.551,4653.95375,4648.18188,0.01,TraderAI-Bot,0.0,2026-04-02 23:12:22,2026-04-02 23:13:53,4654.118,LOSS,-0.57,-0.567,[sl 4653.95400]
3837574904,XAUUSD,5m,SELL,4653.951,4657.18275,4651.41088,0.01,TraderAI-Bot,0.0,2026-04-02 23:15:17,2026-04-02 23:16:43,4657.183,LOSS,-3.23,-3.232,[sl 4657.18300]
3837583578,XAUUSD,5m,SELL,4655.849,4658.06618,4652.79823,0.01,TraderAI-Bot,0.0,2026-04-02 23:16:43,2026-04-02 23:18:07,4652.798,WIN,3.05,3.051,[tp 4652.79800]
3837592119,XAUUSD,5m,SELL,4653.823,4654.23782,4648.88327,0.01,TraderAI-Bot,0.0,2026-04-02 23:18:07,2026-04-02 23:19:31,4654.359,LOSS,-0.54,-0.536,[sl 4654.23800]
3837604205,XAUUSD,5m,SELL,4648.234,4653.16484,4647.67775,0.01,TraderAI-Bot,0.0,2026-04-02 23:19:31,2026-04-02 23:20:56,4647.678,WIN,0.55,0.556,[tp 4647.67800]
3837621548,XAUUSD,5m,SELL,4648.24,4651.373,4639.79893,0.01,TraderAI-Bot,0.0,2026-04-02 23:20:56,2026-04-02 23:22:39,4652.008,LOSS,-3.77,-3.768,[sl 4651.37300]
3837636418,XAUUSD,5m,SELL,4654.347,4654.79611,4649.15833,0.01,TraderAI-Bot,0.0,2026-04-02 23:22:39,2026-04-02 23:24:04,4655.039,LOSS,-0.69,-0.692,[sl 4654.79600]
3837644209,XAUUSD,5m,SELL,4653.202,4655.89817,4650.02525,0.01,TraderAI-Bot,0.0,2026-04-02 23:24:03,2026-04-02 23:28:40,4655.898,LOSS,-2.7,-2.696,[sl 4655.898]
3837651451,XAUUSD,5m,SELL,4652.149,4655.898,4648.06892,0.01,TraderAI-Bot,0.0,2026-04-02 23:25:27,2026-04-02 23:28:41,4655.898,LOSS,-3.65,-3.749,[sl 4655.89800]
3837659174,XAUUSD,5m,SELL,4654.419,4655.898,4650.24916,0.01,TraderAI-Bot,0.0,2026-04-02 23:26:50,2026-04-02 23:28:41,4655.898,LOSS,-1.48,-1.479,[sl 4655.898]
3837668118,XAUUSD,5m,SELL,4654.229,4655.72392,4650.33412,0.01,TraderAI-Bot,0.0,2026-04-02 23:28:40,2026-04-02 23:33:09,4655.724,LOSS,-1.49,-1.495,[sl 4655.724]
3837678988,XAUUSD,5m,SELL,4651.597,4655.724,4647.555,0.01,TraderAI-Bot,0.0,2026-04-02 23:30:31,2026-04-02 23:33:09,4655.724,LOSS,-4.12,-4.127,[sl 4655.72400]
3837702793,XAUUSD,5m,SELL,4659.589,4663.74243,4658.22386,0.01,TraderAI-Bot,0.0,2026-04-02 23:33:09,2026-04-02 23:34:39,4658.224,WIN,1.5,1.365,[tp 4658.22400]
3837717301,XAUUSD,5m,SELL,4660.408,4662.777,4652.52086,0.01,TraderAI-Bot,0.0,2026-04-02 23:34:39,2026-04-02 23:36:04,4662.777,LOSS,-2.37,-2.369,[sl 4662.777]
3837743560,XAUUSD,5m,SELL,4667.474,4668.02712,4662.59432,0.01,TraderAI-Bot,0.0,2026-04-02 23:37:28,2026-04-02 23:38:53,4662.594,WIN,4.73,4.88,[tp 4662.59400]
3837755604,XAUUSD,5m,SELL,4662.781,4664.76056,4659.21416,0.01,TraderAI-Bot,0.0,2026-04-02 23:38:53,2026-04-02 23:40:22,4665.345,LOSS,-2.57,-2.564,[sl 4664.761]
3837767857,XAUUSD,5m,SELL,4666.001,4667.255,4659.20016,0.01,TraderAI-Bot,0.0,2026-04-02 23:40:21,2026-04-02 23:43:12,4667.634,LOSS,-1.63,-1.633,[sl 4667.255]
3837776452,XAUUSD,5m,SELL,4665.551,4667.255,4659.7444,0.01,TraderAI-Bot,0.0,2026-04-02 23:41:47,2026-04-02 23:43:13,4667.255,LOSS,-1.76,-1.704,[sl 4667.25500]
3837783512,XAUUSD,5m,SELL,4665.815,4668.8714,4663.5554,0.01,TraderAI-Bot,0.0,2026-04-02 23:43:12,2026-04-02 23:44:39,4661.863,WIN,3.96,3.952,[tp 4663.55500]
3837793304,XAUUSD,5m,SELL,4659.761,4664.2261,4658.82836,0.01,TraderAI-Bot,0.0,2026-04-02 23:44:39,2026-04-02 23:46:04,4658.828,WIN,0.93,0.933,[tp 4658.82800]
3837805957,XAUUSD,5m,SELL,4660.467,4661.056,4654.82015,0.01,TraderAI-Bot,0.0,2026-04-02 23:46:04,2026-04-02 23:47:52,4661.056,LOSS,-0.52,-0.589,[sl 4661.056]
3837817342,XAUUSD,5m,SELL,4660.209,4662.27762,4657.05607,0.01,TraderAI-Bot,0.0,2026-04-02 23:47:52,2026-04-02 23:50:42,4666.948,LOSS,-6.74,-6.739,[sl 4662.278]
3837824296,XAUUSD,5m,SELL,4659.733,4662.278,4656.49407,0.01,TraderAI-Bot,0.0,2026-04-02 23:49:17,2026-04-02 23:50:41,4666.948,LOSS,-7.29,-7.215,[sl 4662.27800]
3837833475,XAUUSD,5m,SELL,4663.908,4665.366,4657.8018,0.01,TraderAI-Bot,0.0,2026-04-02 23:50:41,2026-04-02 23:55:01,4666.388,LOSS,-2.48,-2.48,[sl 4665.36600]
3837843299,XAUUSD,5m,SELL,4659.903,4665.366,4656.45164,0.01,TraderAI-Bot,0.0,2026-04-02 23:52:05,2026-04-02 23:55:01,4666.388,LOSS,-6.49,-6.485,[sl 4665.36600]
3837852107,XAUUSD,5m,SELL,4664.241,4665.366,4657.11052,0.01,TraderAI-Bot,0.0,2026-04-02 23:53:34,2026-04-02 23:55:02,4666.388,LOSS,-2.15,-2.147,[sl 4665.36600]
3837873301,XAUUSD,5m,SELL,4662.455,4665.95278,4661.16833,0.01,TraderAI-Bot,0.0,2026-04-02 23:56:39,2026-04-03 00:01:00,4661.168,WIN,1.29,1.287,[tp 4661.16800]
3837879296,XAUUSD,5m,SELL,4662.157,4665.953,4659.22537,0.01,TraderAI-Bot,0.0,2026-04-02 23:58:08,2026-04-03 00:00:59,4659.225,WIN,2.93,2.932,[tp 4659.22500]
3837913504,XAUUSD,5m,SELL,4661.785,4664.605,4654.3455,0.01,TraderAI-Bot,0.0,2026-04-03 00:03:40,2026-04-03 00:05:52,4664.605,LOSS,-2.82,-2.82,[sl 4664.60500]
3837924486,XAUUSD,5m,SELL,4663.354,4665.34831,4660.47254,0.01,TraderAI-Bot,0.0,2026-04-03 00:05:51,2026-04-03 00:08:04,4665.886,LOSS,-2.54,-2.532,[sl 4665.34800]
3837937010,XAUUSD,5m,SELL,4666.597,4669.10654,4664.5202,0.01,TraderAI-Bot,0.0,2026-04-03 00:08:04,2026-04-03 00:08:04,4666.597,WIN,0.0,0.0,auto-close
3837972522,XAUUSD,5m,SELL,4664.248,4666.75,4657.20285,0.01,TraderAI-Bot,0.0,2026-04-03 00:15:01,2026-04-03 00:28:03,4657.203,WIN,7.05,7.045,[tp 4657.20300]
3837992071,XAUUSD,5m,SELL,4661.025,4666.75,4659.19244,0.01,TraderAI-Bot,0.0,2026-04-03 00:19:24,2026-04-03 00:26:16,4659.192,WIN,1.84,1.833,[tp 4659.19200]
3838002980,XAUUSD,5m,SELL,4660.758,4666.75,4660.17391,0.01,TraderAI-Bot,0.0,2026-04-03 00:22:12,2026-04-03 00:24:24,4660.174,WIN,0.59,0.584,[tp 4660.17400]
3838014874,XAUUSD,5m,SELL,4664.89,4666.75,4661.25163,0.01,TraderAI-Bot,0.0,2026-04-03 00:24:23,2026-04-03 00:26:16,4661.252,WIN,3.7,3.638,[tp 4661.25200]
3838033774,XAUUSD,5m,SELL,4658.714,4659.73508,4655.62988,0.01,TraderAI-Bot,0.0,2026-04-03 00:28:03,2026-04-03 00:30:59,4655.63,WIN,3.08,3.084,[tp 4655.63000]
3838071985,XAUUSD,5m,SELL,4651.663,4651.958,4647.04764,0.01,TraderAI-Bot,0.0,2026-04-03 00:32:29,2026-04-03 00:34:20,4651.958,LOSS,-0.3,-0.295,[sl 4651.958]
3838082433,XAUUSD,5m,SELL,4652.485,4653.73168,4649.29748,0.01,TraderAI-Bot,0.0,2026-04-03 00:34:19,2026-04-03 00:35:49,4653.732,LOSS,-1.24,-1.247,[sl 4653.73200]
3838090904,XAUUSD,5m,SELL,4649.899,4651.84048,4647.81927,0.01,TraderAI-Bot,0.0,2026-04-03 00:35:48,2026-04-03 00:37:25,4651.84,LOSS,-1.94,-1.941,[sl 4651.84000]
3838102482,XAUUSD,5m,SELL,4651.107,4653.3058,4649.17879,0.01,TraderAI-Bot,0.0,2026-04-03 00:38:52,2026-04-03 00:41:16,4653.306,LOSS,-2.2,-2.199,[sl 4653.306]
3838114439,XAUUSD,5m,SELL,4656.86,4658.642,4650.88775,0.01,TraderAI-Bot,0.0,2026-04-03 00:41:15,2026-04-03 00:45:55,4658.642,LOSS,-1.78,-1.782,[sl 4658.642]
3838122724,XAUUSD,5m,SELL,4655.6,4658.642,4650.07191,0.01,TraderAI-Bot,0.0,2026-04-03 00:42:54,2026-04-03 00:45:54,4658.642,LOSS,-3.04,-3.042,[sl 4658.642]
3838126529,XAUUSD,5m,SELL,4655.987,4658.642,4653.29791,0.01,TraderAI-Bot,0.0,2026-04-03 00:44:21,2026-04-03 00:45:54,4658.642,LOSS,-2.65,-2.655,[sl 4658.64200]
3838134242,XAUUSD,5m,SELL,4656.183,4659.72008,4656.13738,0.01,TraderAI-Bot,0.0,2026-04-03 00:45:54,2026-04-03 00:47:26,4656.137,WIN,0.04,0.046,[tp 4656.13700]
3838140192,XAUUSD,5m,SELL,4654.895,4657.87927,4654.0911,0.01,TraderAI-Bot,0.0,2026-04-03 00:47:26,2026-04-03 00:48:51,4654.091,WIN,0.81,0.804,[tp 4654.09100]
3838149524,XAUUSD,5m,SELL,4650.929,4652.58942,4648.59838,0.01,TraderAI-Bot,0.0,2026-04-03 00:48:51,2026-04-03 00:50:14,4648.598,WIN,2.33,2.331,[tp 4648.59800]
3838160699,XAUUSD,5m,SELL,4648.997,4649.529,4644.19458,0.01,TraderAI-Bot,0.0,2026-04-03 00:50:14,2026-04-03 00:51:35,4649.529,LOSS,-0.53,-0.532,[sl 4649.529]
3838167974,XAUUSD,5m,SELL,4649.762,4651.11684,4647.11223,0.01,TraderAI-Bot,0.0,2026-04-03 00:51:35,2026-04-03 00:52:56,4651.117,LOSS,-1.36,-1.355,[sl 4651.117]
3838176314,XAUUSD,5m,SELL,4646.14,4649.71184,4645.70723,0.01,TraderAI-Bot,0.0,2026-04-03 00:52:56,2026-04-03 00:54:17,4649.712,LOSS,-3.57,-3.572,[sl 4649.712]
3838183763,XAUUSD,5m,SELL,4648.952,4650.07563,4645.96155,0.01,TraderAI-Bot,0.0,2026-04-03 00:54:17,2026-04-03 00:55:38,4650.773,LOSS,-1.82,-1.821,[sl 4650.076]
3838195302,XAUUSD,5m,SELL,4650.356,4652.16328,4648.36508,0.01,TraderAI-Bot,0.0,2026-04-03 00:57:13,2026-04-03 00:59:56,4648.365,WIN,2.03,1.991,[tp 4648.36500]
3838200384,XAUUSD,5m,SELL,4648.748,4652.163,4648.33808,0.01,TraderAI-Bot,0.0,2026-04-03 00:58:34,2026-04-03 00:59:56,4648.338,WIN,0.41,0.41,[tp 4648.33800]
3838207445,XAUUSD,5m,SELL,4648.927,4651.22853,4647.3022,0.01,TraderAI-Bot,0.0,2026-04-03 00:59:56,2026-04-03 01:01:17,4651.229,LOSS,-2.3,-2.302,[sl 4651.22900]
3838215450,XAUUSD,5m,SELL,4650.411,4652.34338,4648.64743,0.01,TraderAI-Bot,0.0,2026-04-03 01:01:17,2026-04-03 01:02:38,4648.647,WIN,1.76,1.764,[tp 4648.64700]
