,Open,High,Low,Close,Volume
2026-02-05 05:10:00,4879.0,4885.10009765625,4866.60009765625,4869.7998046875,561.0
2026-02-05 05:15:00,4871.5,4878.0,4866.89990234375,4870.7001953125,489.0
2026-02-05 05:20:00,4870.2998046875,4876.10009765625,4858.60009765625,4869.7001953125,579.0
2026-02-05 05:25:00,4869.7001953125,4888.39990234375,4869.7001953125,4887.10009765625,276.0
2026-02-05 05:30:00,4887.0,4887.10009765625,4842.0,4857.5,1356.0
2026-02-05 05:35:00,4859.2998046875,4877.39990234375,4850.0,4870.10009765625,618.0
2026-02-05 05:40:00,4871.39990234375,4905.0,4868.2001953125,4903.60009765625,921.0
2026-02-05 05:45:00,4904.5,4923.7001953125,4902.7001953125,4912.7998046875,925.0
2026-02-05 05:50:00,4913.2998046875,4923.7001953125,4908.2998046875,4921.2998046875,510.0
2026-02-05 05:55:00,4923.0,4923.7001953125,4902.60009765625,4911.7998046875,368.0
2026-02-05 06:00:00,4914.10009765625,4914.10009765625,4893.0,4906.89990234375,417.0
2026-02-05 06:05:00,4906.39990234375,4934.0,4906.39990234375,4931.60009765625,650.0
2026-02-05 06:10:00,4929.10009765625,4937.5,4923.7998046875,4927.10009765625,496.0
2026-02-05 06:15:00,4926.39990234375,4941.10009765625,4917.2998046875,4929.89990234375,534.0
2026-02-05 06:20:00,4929.2001953125,4939.0,4925.5,4930.5,493.0
2026-02-05 06:25:00,4930.5,4947.39990234375,4927.60009765625,4947.0,467.0
2026-02-05 06:30:00,4947.0,4947.39990234375,4935.39990234375,4941.10009765625,344.0
2026-02-05 06:35:00,4942.2998046875,4943.10009765625,4926.2001953125,4941.0,491.0
2026-02-05 06:40:00,4940.89990234375,4948.2001953125,4939.89990234375,4947.0,344.0
2026-02-05 06:45:00,4947.0,4951.89990234375,4934.2001953125,4942.2998046875,663.0
2026-02-05 06:50:00,4942.7001953125,4943.10009765625,4923.0,4924.39990234375,370.0
2026-02-05 06:55:00,4925.10009765625,4940.2998046875,4915.0,4938.7998046875,620.0
2026-02-05 07:00:00,4937.2001953125,4947.5,4933.2001953125,4944.7001953125,383.0
2026-02-05 07:05:00,4944.2001953125,4948.2001953125,4940.39990234375,4944.5,423.0
2026-02-05 07:10:00,4945.2001953125,4950.7998046875,4939.5,4940.5,435.0
2026-02-05 07:15:00,4940.2001953125,4945.7001953125,4935.0,4939.2998046875,629.0
2026-02-05 07:20:00,4939.0,4943.60009765625,4929.2001953125,4943.60009765625,655.0
2026-02-05 07:25:00,4943.60009765625,4960.2001953125,4943.0,4950.7998046875,1157.0
2026-02-05 07:30:00,4951.2998046875,4953.10009765625,4934.7998046875,4937.5,688.0
2026-02-05 07:35:00,4936.5,4940.0,4924.60009765625,4926.39990234375,569.0
2026-02-05 07:40:00,4927.2001953125,4930.0,4914.7001953125,4929.7998046875,639.0
2026-02-05 07:45:00,4929.10009765625,4933.7998046875,4925.60009765625,4927.5,412.0
2026-02-05 07:50:00,4929.10009765625,4939.0,4928.0,4935.7001953125,260.0
2026-02-05 07:55:00,4935.60009765625,4938.60009765625,4931.89990234375,4934.2998046875,257.0
2026-02-05 08:00:00,4934.10009765625,4948.2001953125,4933.2001953125,4938.60009765625,377.0
2026-02-05 08:05:00,4938.0,4941.5,4932.0,4940.7998046875,274.0
2026-02-05 08:10:00,4941.7001953125,4961.2001953125,4941.5,4959.2001953125,722.0
2026-02-05 08:15:00,4959.89990234375,4962.0,4950.0,4951.2001953125,360.0
2026-02-05 08:20:00,4950.2001953125,4961.0,4950.2001953125,4953.5,449.0
2026-02-05 08:25:00,4953.39990234375,4955.5,4939.2001953125,4940.60009765625,649.0
2026-02-05 08:30:00,4941.39990234375,4949.89990234375,4936.7998046875,4946.7998046875,437.0
2026-02-05 08:35:00,4948.2001953125,4949.10009765625,4937.2998046875,4941.0,425.0
2026-02-05 08:40:00,4940.89990234375,4945.2001953125,4939.2001953125,4943.0,330.0
2026-02-05 08:45:00,4943.2998046875,4943.5,4928.0,4929.39990234375,578.0
2026-02-05 08:50:00,4928.5,4938.2001953125,4921.39990234375,4926.10009765625,796.0
2026-02-05 08:55:00,4924.89990234375,4939.39990234375,4924.39990234375,4934.0,417.0
2026-02-05 09:00:00,4934.39990234375,4937.10009765625,4903.2998046875,4904.7998046875,1316.0
2026-02-05 09:05:00,4906.2001953125,4909.60009765625,4895.39990234375,4901.2001953125,1002.0
2026-02-05 09:10:00,4902.10009765625,4903.7001953125,4884.2998046875,4885.2001953125,1234.0
2026-02-05 09:15:00,4885.39990234375,4897.0,4884.5,4888.2001953125,962.0
2026-02-05 09:20:00,4888.7001953125,4904.5,4876.60009765625,4900.39990234375,1013.0
2026-02-05 09:25:00,4899.60009765625,4910.39990234375,4893.0,4896.5,569.0
2026-02-05 09:30:00,4896.5,4907.60009765625,4896.2998046875,4905.2001953125,298.0
2026-02-05 09:35:00,4904.89990234375,4912.7001953125,4898.39990234375,4909.2998046875,382.0
2026-02-05 09:40:00,4910.2001953125,4913.7998046875,4901.0,4911.10009765625,251.0
2026-02-05 09:45:00,4911.2001953125,4916.0,4903.60009765625,4904.7001953125,508.0
2026-02-05 09:50:00,4904.7001953125,4905.39990234375,4887.2001953125,4891.5,705.0
2026-02-05 09:55:00,4891.2998046875,4892.0,4871.10009765625,4876.89990234375,876.0
2026-02-05 10:00:00,4875.89990234375,4888.89990234375,4875.89990234375,4882.5,529.0
2026-02-05 10:05:00,4883.0,4884.2001953125,4874.0,4881.5,572.0
2026-02-05 10:10:00,4880.89990234375,4896.0,4880.89990234375,4895.39990234375,361.0
2026-02-05 10:15:00,4894.7001953125,4900.0,4884.7998046875,4886.89990234375,268.0
2026-02-05 10:20:00,4887.5,4888.7001953125,4876.0,4884.10009765625,367.0
2026-02-05 10:25:00,4885.2998046875,4887.7001953125,4868.0,4883.10009765625,420.0
2026-02-05 10:30:00,4883.2998046875,4885.0,4872.7001953125,4885.0,631.0
2026-02-05 10:35:00,4885.0,4894.39990234375,4881.2001953125,4885.5,594.0
2026-02-05 10:40:00,4886.60009765625,4900.0,4886.10009765625,4896.7001953125,317.0
2026-02-05 10:45:00,4897.2998046875,4907.60009765625,4895.5,4902.7001953125,380.0
2026-02-05 10:50:00,4902.7001953125,4903.60009765625,4893.10009765625,4895.60009765625,298.0
2026-02-05 10:55:00,4894.7001953125,4899.10009765625,4888.2001953125,4897.89990234375,176.0
2026-02-05 11:00:00,4896.7998046875,4906.10009765625,4896.60009765625,4898.2001953125,227.0
2026-02-05 11:05:00,4898.7998046875,4905.7001953125,4898.10009765625,4904.60009765625,335.0
2026-02-05 11:10:00,4904.89990234375,4909.5,4901.39990234375,4908.10009765625,392.0
2026-02-05 11:15:00,4908.2998046875,4912.2998046875,4899.89990234375,4901.10009765625,351.0
2026-02-05 11:20:00,4901.0,4915.5,4901.0,4911.7001953125,330.0
2026-02-05 11:25:00,4911.39990234375,4914.39990234375,4908.10009765625,4911.7001953125,269.0
2026-02-05 11:30:00,4912.60009765625,4913.2998046875,4901.2001953125,4907.60009765625,259.0
2026-02-05 11:35:00,4907.60009765625,4907.60009765625,4894.10009765625,4895.7001953125,261.0
2026-02-05 11:40:00,4895.39990234375,4900.0,4890.0,4891.89990234375,273.0
2026-02-05 11:45:00,4891.39990234375,4906.5,4891.2001953125,4892.7998046875,667.0
2026-02-05 11:50:00,4891.7998046875,4893.60009765625,4885.60009765625,4889.89990234375,393.0
2026-02-05 11:55:00,4889.0,4895.2998046875,4887.7001953125,4889.10009765625,383.0
2026-02-05 12:00:00,4889.2998046875,4899.89990234375,4882.5,4885.89990234375,896.0
2026-02-05 12:05:00,4885.5,4887.2001953125,4870.0,4872.0,824.0
2026-02-05 12:10:00,4872.2998046875,4872.2998046875,4854.7001953125,4861.7998046875,1007.0
2026-02-05 12:15:00,4860.7998046875,4866.7001953125,4841.0,4841.2001953125,961.0
2026-02-05 12:20:00,4841.60009765625,4853.2998046875,4839.2001953125,4845.60009765625,1210.0
2026-02-05 12:25:00,4845.0,4870.2001953125,4831.0,4869.10009765625,1828.0
2026-02-05 12:30:00,4868.7998046875,4881.7998046875,4862.10009765625,4880.0,1359.0
2026-02-05 12:35:00,4879.7998046875,4893.89990234375,4866.39990234375,4884.2998046875,1300.0
2026-02-05 12:40:00,4883.7998046875,4886.2998046875,4864.60009765625,4868.7001953125,976.0
2026-02-05 12:45:00,4869.39990234375,4891.5,4868.89990234375,4887.2001953125,963.0
2026-02-05 12:50:00,4886.0,4888.7001953125,4875.89990234375,4881.2001953125,404.0
2026-02-05 12:55:00,4879.10009765625,4883.0,4857.89990234375,4876.2001953125,1188.0
2026-02-05 13:00:00,4876.10009765625,4876.2998046875,4834.2001953125,4844.5,2471.0
2026-02-05 13:05:00,4844.5,4847.7998046875,4822.0,4847.2998046875,2164.0
2026-02-05 13:10:00,4847.2998046875,4862.60009765625,4840.5,4845.7998046875,786.0
2026-02-05 13:15:00,4845.89990234375,4869.2001953125,4845.89990234375,4858.39990234375,1293.0
2026-02-05 13:20:00,4859.5,4883.89990234375,4855.89990234375,4879.7001953125,1111.0
2026-02-05 13:25:00,4879.60009765625,4888.39990234375,4872.7998046875,4873.60009765625,1232.0
2026-02-05 13:30:00,4876.0,4893.10009765625,4865.60009765625,4886.7001953125,1448.0
2026-02-05 13:35:00,4885.89990234375,4889.10009765625,4861.0,4862.5,1085.0
2026-02-05 13:40:00,4862.2001953125,4869.2998046875,4845.2001953125,4847.39990234375,1014.0
2026-02-05 13:45:00,4846.39990234375,4859.7001953125,4842.60009765625,4851.10009765625,757.0
2026-02-05 13:50:00,4851.7998046875,4870.0,4851.7998046875,4865.60009765625,706.0
2026-02-05 13:55:00,4864.60009765625,4868.89990234375,4849.60009765625,4858.2001953125,851.0
2026-02-05 14:00:00,4858.0,4858.39990234375,4836.0,4847.39990234375,1308.0
2026-02-05 14:05:00,4848.2001953125,4872.0,4845.60009765625,4858.7998046875,1261.0
2026-02-05 14:10:00,4859.7001953125,4866.0,4833.60009765625,4836.2001953125,1066.0
2026-02-05 14:15:00,4836.7998046875,4846.5,4831.2001953125,4837.10009765625,1463.0
2026-02-05 14:20:00,4836.89990234375,4851.60009765625,4831.7001953125,4849.7998046875,1057.0
2026-02-05 14:25:00,4849.89990234375,4859.89990234375,4849.89990234375,4857.0,1145.0
2026-02-05 14:30:00,4857.10009765625,4858.7998046875,4827.2001953125,4845.39990234375,2978.0
2026-02-05 14:35:00,4843.7998046875,4877.2998046875,4832.7998046875,4872.5,3172.0
2026-02-05 14:40:00,4872.7001953125,4887.2001953125,4871.2001953125,4881.60009765625,2082.0
2026-02-05 14:45:00,4881.60009765625,4888.5,4861.7998046875,4872.0,2096.0
2026-02-05 14:50:00,4871.2001953125,4891.10009765625,4870.5,4876.39990234375,1993.0
2026-02-05 14:55:00,4876.7998046875,4880.7001953125,4859.60009765625,4867.7998046875,1662.0
2026-02-05 15:00:00,4866.5,4888.0,4844.89990234375,4851.89990234375,4454.0
2026-02-05 15:05:00,4851.89990234375,4879.2001953125,4842.60009765625,4871.5,1786.0
2026-02-05 15:10:00,4872.60009765625,4878.10009765625,4847.7998046875,4849.7998046875,1382.0
2026-02-05 15:15:00,4848.89990234375,4867.10009765625,4843.7998046875,4864.5,1126.0
2026-02-05 15:20:00,4864.7001953125,4865.0,4846.5,4851.7998046875,1149.0
2026-02-05 15:25:00,4852.89990234375,4862.7001953125,4834.0,4840.89990234375,1518.0
2026-02-05 15:30:00,4839.5,4847.10009765625,4830.5,4834.2998046875,1894.0
2026-02-05 15:35:00,4834.2998046875,4859.2001953125,4834.0,4855.89990234375,1287.0
2026-02-05 15:40:00,4855.2998046875,4856.89990234375,4830.0,4832.10009765625,1298.0
2026-02-05 15:45:00,4831.7998046875,4837.60009765625,4820.7998046875,4835.7998046875,2693.0
2026-02-05 15:50:00,4836.0,4846.39990234375,4829.7998046875,4831.7001953125,1214.0
2026-02-05 15:55:00,4831.7998046875,4841.7998046875,4828.2001953125,4838.60009765625,1029.0
2026-02-05 16:00:00,4837.7998046875,4851.0,4833.5,4840.0,1214.0
2026-02-05 16:05:00,4838.10009765625,4858.0,4836.60009765625,4846.7998046875,1116.0
2026-02-05 16:10:00,4846.7998046875,4862.2998046875,4841.2001953125,4841.5,1195.0
2026-02-05 16:15:00,4841.60009765625,4859.60009765625,4839.5,4858.60009765625,843.0
2026-02-05 16:20:00,4858.10009765625,4876.39990234375,4858.10009765625,4871.5,1876.0
2026-02-05 16:25:00,4872.39990234375,4879.7998046875,4866.10009765625,4871.2998046875,1232.0
2026-02-05 16:30:00,4872.2001953125,4879.10009765625,4869.0,4874.7001953125,1003.0
2026-02-05 16:35:00,4874.89990234375,4888.0,4867.0,4882.0,710.0
2026-02-05 16:40:00,4882.2001953125,4905.60009765625,4878.0,4901.10009765625,1385.0
2026-02-05 16:45:00,4901.7998046875,4909.0,4887.0,4907.2001953125,2055.0
2026-02-05 16:50:00,4907.60009765625,4930.0,4907.60009765625,4926.5,2266.0
2026-02-05 16:55:00,4926.5,4926.5,4906.39990234375,4912.0,1288.0
2026-02-05 17:00:00,4910.89990234375,4913.2998046875,4891.5,4894.0,1164.0
2026-02-05 17:05:00,4893.7001953125,4904.7998046875,4893.0,4903.89990234375,652.0
2026-02-05 17:10:00,4903.60009765625,4905.7998046875,4888.39990234375,4898.0,578.0
2026-02-05 17:15:00,4898.7998046875,4903.2998046875,4891.60009765625,4894.89990234375,514.0
2026-02-05 17:20:00,4894.10009765625,4901.7998046875,4881.5,4897.5,936.0
2026-02-05 17:25:00,4896.39990234375,4898.39990234375,4887.7998046875,4889.7998046875,452.0
2026-02-05 17:30:00,4889.60009765625,4893.7001953125,4882.10009765625,4887.89990234375,514.0
2026-02-05 17:35:00,4888.10009765625,4895.60009765625,4885.10009765625,4886.7001953125,390.0
2026-02-05 17:40:00,4886.39990234375,4901.2001953125,4882.39990234375,4893.10009765625,702.0
2026-02-05 17:45:00,4893.7001953125,4907.5,4892.5,4896.2998046875,592.0
2026-02-05 17:50:00,4897.2001953125,4906.10009765625,4896.2998046875,4903.0,350.0
2026-02-05 17:55:00,4902.2998046875,4902.89990234375,4886.39990234375,4891.5,651.0
2026-02-05 18:00:00,4891.39990234375,4897.5,4885.89990234375,4895.10009765625,421.0
2026-02-05 18:05:00,4895.7998046875,4897.89990234375,4884.2001953125,4888.60009765625,406.0
2026-02-05 18:10:00,4888.5,4888.89990234375,4876.7001953125,4882.7001953125,624.0
2026-02-05 18:15:00,4882.7998046875,4889.7998046875,4872.7998046875,4880.0,789.0
2026-02-05 18:20:00,4879.7998046875,4896.2998046875,4873.5,4887.0,1506.0
2026-02-05 18:25:00,4887.89990234375,4898.39990234375,4886.2001953125,4892.10009765625,2250.0
2026-02-05 18:30:00,4891.5,4894.7998046875,4880.39990234375,4891.60009765625,724.0
2026-02-05 18:35:00,4892.5,4892.89990234375,4880.2001953125,4882.0,362.0
2026-02-05 18:40:00,4881.2998046875,4894.7998046875,4876.89990234375,4893.7998046875,460.0
2026-02-05 18:45:00,4893.60009765625,4895.89990234375,4883.39990234375,4884.39990234375,238.0
2026-02-05 18:50:00,4884.0,4892.7998046875,4880.0,4881.2998046875,332.0
2026-02-05 18:55:00,4880.60009765625,4881.7998046875,4874.10009765625,4880.39990234375,361.0
2026-02-05 19:00:00,4881.2001953125,4885.2998046875,4875.2001953125,4877.2998046875,415.0
2026-02-05 19:05:00,4877.2998046875,4889.0,4860.10009765625,4883.2001953125,993.0
2026-02-05 19:10:00,4883.5,4885.60009765625,4873.2001953125,4874.39990234375,276.0
2026-02-05 19:15:00,4873.7001953125,4877.60009765625,4869.60009765625,4876.5,300.0
2026-02-05 19:20:00,4877.7998046875,4878.10009765625,4871.0,4876.0,143.0
2026-02-05 19:25:00,4874.89990234375,4883.0,4872.89990234375,4874.39990234375,274.0
2026-02-05 19:30:00,4875.2001953125,4878.0,4852.0,4858.60009765625,901.0
2026-02-05 19:35:00,4858.2998046875,4864.2001953125,4854.2998046875,4854.89990234375,409.0
2026-02-05 19:40:00,4855.2998046875,4865.2998046875,4850.89990234375,4861.10009765625,650.0
2026-02-05 19:45:00,4859.7998046875,4867.2001953125,4859.7998046875,4865.2001953125,264.0
2026-02-05 19:50:00,4864.5,4864.5,4847.0,4852.60009765625,419.0
2026-02-05 19:55:00,4851.39990234375,4857.10009765625,4850.2001953125,4852.5,412.0
2026-02-05 20:00:00,4853.0,4854.5,4836.0,4843.7998046875,808.0
2026-02-05 20:05:00,4842.7998046875,4860.0,4838.2998046875,4856.60009765625,461.0
2026-02-05 20:10:00,4857.7998046875,4866.2001953125,4850.0,4856.0,494.0
2026-02-05 20:15:00,4855.2001953125,4858.2998046875,4844.39990234375,4845.7998046875,409.0
2026-02-05 20:20:00,4844.60009765625,4846.89990234375,4832.0,4842.60009765625,460.0
2026-02-05 20:25:00,4843.39990234375,4851.0,4838.89990234375,4847.2001953125,500.0
2026-02-05 20:30:00,4848.2001953125,4854.39990234375,4838.2998046875,4843.5,363.0
2026-02-05 20:35:00,4843.60009765625,4844.89990234375,4828.5,4832.10009765625,508.0
2026-02-05 20:40:00,4831.39990234375,4838.7001953125,4828.7001953125,4835.2998046875,451.0
2026-02-05 20:45:00,4833.7001953125,4839.39990234375,4825.0,4825.7998046875,740.0
2026-02-05 20:50:00,4826.2998046875,4829.7001953125,4822.2001953125,4823.7998046875,964.0
2026-02-05 20:55:00,4823.7998046875,4836.5,4814.60009765625,4833.60009765625,2036.0
2026-02-05 21:00:00,4833.2001953125,4848.5,4830.60009765625,4845.7998046875,628.0
2026-02-05 21:05:00,4845.39990234375,4845.39990234375,4829.7001953125,4830.2001953125,289.0
2026-02-05 21:10:00,4830.10009765625,4833.60009765625,4826.7001953125,4831.7998046875,168.0
2026-02-05 21:15:00,4832.7998046875,4835.39990234375,4819.2001953125,4826.89990234375,488.0
2026-02-05 21:20:00,4826.89990234375,4831.2001953125,4821.89990234375,4824.7998046875,394.0
2026-02-05 21:25:00,4822.7998046875,4829.89990234375,4817.2998046875,4824.7998046875,293.0
2026-02-05 21:30:00,4824.7998046875,4826.10009765625,4784.10009765625,4790.2001953125,1532.0
2026-02-05 21:35:00,4790.2001953125,4809.10009765625,4782.7001953125,4788.2998046875,1550.0
2026-02-05 21:40:00,4787.0,4799.2001953125,4780.5,4785.7998046875,1726.0
2026-02-05 21:45:00,4785.0,4795.2998046875,4784.0,4792.5,675.0
2026-02-05 21:50:00,4790.7998046875,4799.5,4779.60009765625,4798.89990234375,654.0
2026-02-05 21:55:00,4797.39990234375,4802.0,4794.7998046875,4798.10009765625,473.0
2026-02-05 23:00:00,4800.0,4815.89990234375,4778.0,4796.2998046875,0.0
2026-02-05 23:05:00,4796.2998046875,4800.0,4785.7998046875,4800.0,411.0
2026-02-05 23:10:00,4800.0,4800.0,4783.7001953125,4786.2998046875,385.0
2026-02-05 23:15:00,4787.39990234375,4790.7998046875,4777.7001953125,4780.7998046875,889.0
2026-02-05 23:20:00,4781.2998046875,4783.39990234375,4772.5,4772.60009765625,1180.0
2026-02-05 23:25:00,4772.7001953125,4778.2001953125,4766.0,4769.10009765625,1432.0
2026-02-05 23:30:00,4770.0,4774.7001953125,4765.89990234375,4770.60009765625,553.0
2026-02-05 23:35:00,4770.2998046875,4770.2998046875,4750.2998046875,4757.0,1253.0
2026-02-05 23:40:00,4757.0,4773.2001953125,4756.0,4759.5,734.0
2026-02-05 23:45:00,4760.10009765625,4760.2998046875,4728.10009765625,4732.7001953125,907.0
2026-02-05 23:50:00,4732.2998046875,4740.5,4722.7001953125,4727.7998046875,1011.0
2026-02-05 23:55:00,4730.5,4739.89990234375,4721.2001953125,4722.0,933.0
2026-02-06 00:00:00,4722.0,4725.2001953125,4704.10009765625,4704.60009765625,1780.0
2026-02-06 00:05:00,4704.2998046875,4719.5,4702.5,4705.89990234375,1135.0
2026-02-06 00:10:00,4706.10009765625,4724.10009765625,4696.0,4699.60009765625,1040.0
2026-02-06 00:15:00,4699.5,4701.10009765625,4670.0,4688.10009765625,3555.0
2026-02-06 00:20:00,4688.10009765625,4722.7998046875,4687.10009765625,4720.89990234375,1509.0
2026-02-06 00:25:00,4719.0,4748.10009765625,4714.0,4742.0,1946.0
2026-02-06 00:30:00,4742.0,4752.0,4724.7998046875,4751.60009765625,1563.0
2026-02-06 00:35:00,4752.0,4771.2998046875,4747.60009765625,4757.5,1208.0
2026-02-06 00:40:00,4758.10009765625,4778.0,4758.10009765625,4776.2998046875,987.0
2026-02-06 00:45:00,4775.0,4775.0,4756.7001953125,4773.7998046875,894.0
2026-02-06 00:50:00,4772.60009765625,4777.7998046875,4756.2998046875,4758.39990234375,683.0
2026-02-06 00:55:00,4758.7998046875,4781.7001953125,4756.10009765625,4779.89990234375,810.0
2026-02-06 01:00:00,4779.10009765625,4780.7998046875,4710.0,4764.5,3699.0
2026-02-06 01:05:00,4764.7001953125,4778.5,4747.7001953125,4754.60009765625,1025.0
2026-02-06 01:10:00,4754.5,4772.0,4752.5,4767.5,748.0
2026-02-06 01:15:00,4766.2001953125,4781.10009765625,4725.0,4735.89990234375,1048.0
2026-02-06 01:20:00,4736.2001953125,4747.60009765625,4720.7998046875,4733.39990234375,665.0
2026-02-06 01:25:00,4733.7998046875,4749.10009765625,4727.60009765625,4730.0,690.0
2026-02-06 01:30:00,4730.10009765625,4763.60009765625,4723.60009765625,4759.60009765625,596.0
2026-02-06 01:35:00,4759.2998046875,4765.7998046875,4748.89990234375,4748.89990234375,537.0
2026-02-06 01:40:00,4750.2001953125,4762.60009765625,4745.89990234375,4758.7998046875,327.0
2026-02-06 01:45:00,4760.5,4775.0,4755.2001953125,4770.7001953125,674.0
2026-02-06 01:50:00,4771.0,4789.0,4771.0,4789.0,870.0
2026-02-06 01:55:00,4789.0,4803.39990234375,4782.0,4792.10009765625,955.0
2026-02-06 02:00:00,4792.7001953125,4799.39990234375,4777.7998046875,4788.7001953125,672.0
2026-02-06 02:05:00,4789.0,4807.5,4788.5,4807.5,607.0
2026-02-06 02:10:00,4807.7001953125,4813.7998046875,4800.10009765625,4804.2998046875,803.0
2026-02-06 02:15:00,4805.10009765625,4817.0,4798.89990234375,4817.0,590.0
2026-02-06 02:20:00,4815.7001953125,4817.10009765625,4805.89990234375,4812.5,505.0
2026-02-06 02:25:00,4810.7998046875,4838.7998046875,4807.0,4837.60009765625,1251.0
2026-02-06 02:30:00,4836.7001953125,4855.0,4826.10009765625,4853.5,1931.0
2026-02-06 02:35:00,4852.5,4860.5,4840.0,4852.2001953125,1177.0
2026-02-06 02:40:00,4852.10009765625,4863.5,4836.0,4844.0,917.0
2026-02-06 02:45:00,4844.7001953125,4849.89990234375,4836.2001953125,4844.2998046875,591.0
2026-02-06 02:50:00,4843.39990234375,4843.5,4826.2998046875,4833.60009765625,651.0
2026-02-06 02:55:00,4834.7998046875,4845.89990234375,4832.2001953125,4833.5,409.0
2026-02-06 03:00:00,4832.5,4849.2998046875,4825.60009765625,4849.2998046875,421.0
2026-02-06 03:05:00,4848.89990234375,4856.39990234375,4844.60009765625,4845.0,370.0
2026-02-06 03:10:00,4845.2998046875,4845.2998046875,4830.2998046875,4831.0,306.0
2026-02-06 03:15:00,4831.89990234375,4844.5,4831.2998046875,4843.60009765625,292.0
2026-02-06 03:20:00,4840.89990234375,4843.2001953125,4816.7001953125,4820.2001953125,648.0
2026-02-06 03:25:00,4821.2001953125,4833.2998046875,4821.2001953125,4829.0,452.0
2026-02-06 03:30:00,4829.2998046875,4842.7998046875,4825.2998046875,4835.60009765625,273.0
2026-02-06 03:35:00,4836.7998046875,4836.7998046875,4825.0,4831.2001953125,187.0
2026-02-06 03:40:00,4830.2998046875,4831.5,4817.39990234375,4821.60009765625,383.0
2026-02-06 03:45:00,4822.89990234375,4839.60009765625,4822.89990234375,4838.0,169.0
2026-02-06 03:50:00,4838.7998046875,4846.0,4837.2998046875,4839.89990234375,325.0
2026-02-06 03:55:00,4840.7001953125,4844.60009765625,4838.39990234375,4841.10009765625,237.0
2026-02-06 04:00:00,4842.0,4845.60009765625,4832.10009765625,4840.2998046875,216.0
2026-02-06 04:05:00,4839.0,4843.89990234375,4832.89990234375,4839.89990234375,109.0
2026-02-06 04:10:00,4839.5,4845.39990234375,4836.7998046875,4836.7998046875,113.0
2026-02-06 04:15:00,4837.2001953125,4843.7998046875,4836.39990234375,4837.0,87.0
2026-02-06 04:20:00,4836.5,4837.5,4823.89990234375,4832.89990234375,171.0
2026-02-06 04:25:00,4832.7001953125,4844.7001953125,4830.7998046875,4843.2998046875,151.0
2026-02-06 04:30:00,4843.5,4848.89990234375,4839.0,4841.60009765625,201.0
2026-02-06 04:35:00,4841.60009765625,4843.0,4836.60009765625,4842.60009765625,105.0
2026-02-06 04:40:00,4843.0,4843.5,4836.89990234375,4840.5,87.0
2026-02-06 04:45:00,4840.10009765625,4840.10009765625,4834.2001953125,4838.7998046875,84.0
2026-02-06 04:50:00,4838.7001953125,4842.39990234375,4829.0,4830.0,179.0
2026-02-06 04:55:00,4830.60009765625,4837.2001953125,4828.10009765625,4831.89990234375,162.0
2026-02-06 05:00:00,4830.39990234375,4841.0,4824.5,4836.60009765625,245.0
2026-02-06 05:05:00,4835.89990234375,4843.2001953125,4835.0,4841.89990234375,117.0
2026-02-06 05:10:00,4841.7998046875,4843.39990234375,4839.2001953125,4841.10009765625,122.0
2026-02-06 05:15:00,4842.7998046875,4849.7998046875,4836.89990234375,4849.10009765625,224.0
2026-02-06 05:20:00,4849.89990234375,4853.89990234375,4845.60009765625,4853.89990234375,340.0
2026-02-06 05:25:00,4853.39990234375,4870.0,4853.0,4868.89990234375,530.0
2026-02-06 05:30:00,4868.7998046875,4873.2001953125,4853.7001953125,4873.0,918.0
2026-02-06 05:35:00,4872.7001953125,4879.10009765625,4866.5,4874.89990234375,529.0
2026-02-06 05:40:00,4876.2001953125,4889.0,4875.7001953125,4882.39990234375,770.0
2026-02-06 05:45:00,4882.2998046875,4894.89990234375,4879.2998046875,4890.2998046875,1198.0
2026-02-06 05:50:00,4889.10009765625,4906.89990234375,4888.7998046875,4904.10009765625,1561.0
2026-02-06 05:55:00,4904.39990234375,4916.2001953125,4901.0,4915.2998046875,788.0
2026-02-06 06:00:00,4916.2998046875,4921.60009765625,4899.89990234375,4904.89990234375,1007.0
2026-02-06 06:05:00,4905.89990234375,4910.0,4886.5,4890.60009765625,854.0
2026-02-06 06:10:00,4889.7998046875,4896.7001953125,4882.89990234375,4883.60009765625,401.0
2026-02-06 06:15:00,4884.2998046875,4891.2998046875,4877.60009765625,4879.10009765625,749.0
2026-02-06 06:20:00,4878.7998046875,4886.7001953125,4871.0,4871.7998046875,614.0
2026-02-06 06:25:00,4871.0,4880.39990234375,4867.7001953125,4873.89990234375,920.0
2026-02-06 06:30:00,4871.89990234375,4885.89990234375,4862.39990234375,4866.39990234375,573.0
2026-02-06 06:35:00,4866.0,4866.7001953125,4855.5,4859.39990234375,589.0
2026-02-06 06:40:00,4860.2001953125,4869.0,4855.7001953125,4865.60009765625,445.0
2026-02-06 06:45:00,4865.0,4875.10009765625,4859.89990234375,4873.89990234375,314.0
2026-02-06 06:50:00,4874.2998046875,4875.2001953125,4864.2998046875,4866.39990234375,297.0
2026-02-06 06:55:00,4866.39990234375,4866.39990234375,4841.0,4865.60009765625,861.0
2026-02-06 07:00:00,4865.0,4873.7001953125,4856.7998046875,4860.2001953125,546.0
2026-02-06 07:05:00,4859.7998046875,4866.5,4859.2998046875,4864.39990234375,382.0
2026-02-06 07:10:00,4865.5,4874.10009765625,4863.7998046875,4868.7001953125,392.0
2026-02-06 07:15:00,4869.10009765625,4872.5,4862.0,4866.0,323.0
