,Open,High,Low,Close,Volume
2026-03-02 11:55:00,5392.5,5399.60009765625,5392.0,5399.60009765625,492.0
2026-03-02 12:00:00,5399.89990234375,5401.5,5393.5,5401.39990234375,522.0
2026-03-02 12:05:00,5401.60009765625,5411.5,5401.39990234375,5405.7001953125,752.0
2026-03-02 12:10:00,5405.60009765625,5413.0,5405.5,5406.2998046875,727.0
2026-03-02 12:15:00,5406.2998046875,5406.2998046875,5399.2998046875,5401.2001953125,394.0
2026-03-02 12:20:00,5401.39990234375,5410.7001953125,5400.60009765625,5409.2001953125,517.0
2026-03-02 12:25:00,5409.2001953125,5409.39990234375,5405.2001953125,5409.0,246.0
2026-03-02 12:30:00,5409.10009765625,5411.39990234375,5407.7998046875,5409.7998046875,453.0
2026-03-02 12:35:00,5410.0,5410.10009765625,5403.7001953125,5407.39990234375,333.0
2026-03-02 12:40:00,5407.60009765625,5413.60009765625,5407.2998046875,5411.39990234375,333.0
2026-03-02 12:45:00,5411.7001953125,5413.7001953125,5408.7998046875,5410.7998046875,448.0
2026-03-02 12:50:00,5411.0,5411.0,5405.7998046875,5407.0,432.0
2026-03-02 12:55:00,5406.2998046875,5412.7998046875,5401.10009765625,5412.39990234375,622.0
2026-03-02 13:00:00,5412.2001953125,5418.0,5405.0,5416.5,1377.0
2026-03-02 13:05:00,5416.7998046875,5425.60009765625,5410.2998046875,5412.7001953125,1681.0
2026-03-02 13:10:00,5413.2998046875,5416.2998046875,5396.7998046875,5399.39990234375,1359.0
2026-03-02 13:15:00,5398.89990234375,5410.2998046875,5397.7998046875,5408.7998046875,915.0
2026-03-02 13:20:00,5409.0,5425.2001953125,5406.2001953125,5421.10009765625,1763.0
2026-03-02 13:25:00,5420.89990234375,5424.5,5412.5,5416.89990234375,1224.0
2026-03-02 13:30:00,5417.39990234375,5432.2001953125,5416.39990234375,5416.7001953125,2253.0
2026-03-02 13:35:00,5416.60009765625,5420.2001953125,5412.2001953125,5415.2998046875,1039.0
2026-03-02 13:40:00,5415.0,5423.0,5408.2998046875,5409.10009765625,969.0
2026-03-02 13:45:00,5409.2001953125,5413.0,5406.60009765625,5410.2001953125,719.0
2026-03-02 13:50:00,5411.0,5414.0,5404.5,5409.0,550.0
2026-03-02 13:55:00,5409.2001953125,5412.60009765625,5407.60009765625,5409.7998046875,692.0
2026-03-02 14:00:00,5409.0,5410.7998046875,5390.39990234375,5392.2001953125,1902.0
2026-03-02 14:05:00,5392.0,5402.10009765625,5386.2998046875,5386.60009765625,1193.0
2026-03-02 14:10:00,5386.5,5393.0,5378.0,5390.0,1777.0
2026-03-02 14:15:00,5389.5,5391.5,5375.60009765625,5378.7998046875,1042.0
2026-03-02 14:20:00,5378.60009765625,5384.39990234375,5356.2998046875,5362.39990234375,3612.0
2026-03-02 14:25:00,5361.89990234375,5366.7998046875,5320.2998046875,5347.7001953125,6647.0
2026-03-02 14:30:00,5347.89990234375,5354.39990234375,5318.60009765625,5329.0,4656.0
2026-03-02 14:35:00,5329.2998046875,5364.39990234375,5324.10009765625,5358.39990234375,3833.0
2026-03-02 14:40:00,5358.60009765625,5370.10009765625,5358.2998046875,5360.5,1854.0
2026-03-02 14:45:00,5361.7001953125,5365.10009765625,5344.7001953125,5354.7001953125,1949.0
2026-03-02 14:50:00,5355.2998046875,5356.60009765625,5334.0,5350.7998046875,2019.0
2026-03-02 14:55:00,5350.2001953125,5352.60009765625,5341.10009765625,5346.39990234375,1121.0
2026-03-02 15:00:00,5346.10009765625,5346.5,5330.60009765625,5343.7998046875,2169.0
2026-03-02 15:05:00,5344.39990234375,5360.60009765625,5324.39990234375,5349.5,2953.0
2026-03-02 15:10:00,5349.39990234375,5356.5,5337.7001953125,5347.2998046875,1284.0
2026-03-02 15:15:00,5347.10009765625,5350.0,5331.2001953125,5337.60009765625,1385.0
2026-03-02 15:20:00,5336.5,5348.2998046875,5334.39990234375,5347.89990234375,982.0
2026-03-02 15:25:00,5347.60009765625,5353.5,5341.7001953125,5344.7998046875,940.0
2026-03-02 15:30:00,5344.7998046875,5362.2998046875,5344.2001953125,5360.0,1077.0
2026-03-02 15:35:00,5361.5,5364.2998046875,5350.39990234375,5362.10009765625,690.0
2026-03-02 15:40:00,5362.7998046875,5363.10009765625,5352.5,5357.2001953125,429.0
2026-03-02 15:45:00,5356.7001953125,5360.0,5340.2998046875,5348.7998046875,1151.0
2026-03-02 15:50:00,5348.7001953125,5351.7001953125,5340.60009765625,5347.60009765625,848.0
2026-03-02 15:55:00,5347.2998046875,5347.60009765625,5321.60009765625,5329.60009765625,2028.0
2026-03-02 16:00:00,5328.7001953125,5329.2998046875,5272.89990234375,5286.7998046875,7557.0
2026-03-02 16:05:00,5286.7998046875,5309.7001953125,5286.7998046875,5303.7001953125,2343.0
2026-03-02 16:10:00,5305.0,5317.10009765625,5296.7998046875,5314.7998046875,1545.0
2026-03-02 16:15:00,5314.5,5315.39990234375,5294.0,5299.10009765625,2024.0
2026-03-02 16:20:00,5299.5,5315.0,5295.89990234375,5313.5,1370.0
2026-03-02 16:25:00,5313.7998046875,5328.7001953125,5313.7998046875,5324.2001953125,1536.0
2026-03-02 16:30:00,5323.89990234375,5325.2001953125,5307.2998046875,5311.10009765625,1308.0
2026-03-02 16:35:00,5310.7998046875,5320.89990234375,5295.89990234375,5320.2001953125,1529.0
2026-03-02 16:40:00,5320.7001953125,5326.39990234375,5311.5,5315.5,899.0
2026-03-02 16:45:00,5315.7998046875,5320.60009765625,5308.0,5313.2001953125,710.0
2026-03-02 16:50:00,5313.10009765625,5318.39990234375,5304.2998046875,5310.2998046875,631.0
2026-03-02 16:55:00,5310.60009765625,5315.60009765625,5303.0,5304.0,565.0
2026-03-02 17:00:00,5303.60009765625,5313.7001953125,5300.39990234375,5313.60009765625,848.0
2026-03-02 17:05:00,5313.39990234375,5325.5,5313.39990234375,5318.7001953125,1197.0
2026-03-02 17:10:00,5317.7998046875,5317.7998046875,5307.39990234375,5312.7998046875,618.0
2026-03-02 17:15:00,5313.2001953125,5313.7001953125,5306.0,5310.2998046875,335.0
2026-03-02 17:20:00,5310.2998046875,5319.60009765625,5310.10009765625,5319.5,425.0
2026-03-02 17:25:00,5319.7001953125,5327.2001953125,5316.0,5319.0,586.0
2026-03-02 17:30:00,5318.89990234375,5335.10009765625,5318.7001953125,5333.2998046875,751.0
2026-03-02 17:35:00,5333.2001953125,5333.60009765625,5323.7001953125,5323.7998046875,510.0
2026-03-02 17:40:00,5323.60009765625,5325.10009765625,5317.39990234375,5318.7001953125,429.0
2026-03-02 17:45:00,5318.5,5324.89990234375,5316.2998046875,5319.2001953125,420.0
2026-03-02 17:50:00,5318.7998046875,5320.7001953125,5311.89990234375,5316.89990234375,269.0
2026-03-02 17:55:00,5317.5,5323.5,5317.0,5321.10009765625,328.0
2026-03-02 18:00:00,5321.39990234375,5322.2998046875,5312.2001953125,5313.2998046875,346.0
2026-03-02 18:05:00,5314.10009765625,5315.2001953125,5304.39990234375,5306.0,458.0
2026-03-02 18:10:00,5306.2998046875,5311.2001953125,5302.89990234375,5309.0,400.0
2026-03-02 18:15:00,5309.2001953125,5320.0,5308.5,5316.60009765625,506.0
2026-03-02 18:20:00,5316.89990234375,5319.60009765625,5308.7998046875,5309.0,652.0
2026-03-02 18:25:00,5308.60009765625,5316.2001953125,5307.0,5311.0,2117.0
2026-03-02 18:30:00,5311.0,5312.5,5306.7998046875,5312.0,878.0
2026-03-02 18:35:00,5312.10009765625,5313.10009765625,5304.2001953125,5308.0,461.0
2026-03-02 18:40:00,5308.39990234375,5316.7001953125,5308.10009765625,5316.7001953125,290.0
2026-03-02 18:45:00,5316.7001953125,5327.0,5315.89990234375,5324.89990234375,776.0
2026-03-02 18:50:00,5325.0,5330.7998046875,5320.7998046875,5329.2001953125,615.0
2026-03-02 18:55:00,5329.10009765625,5330.0,5325.0,5329.7998046875,452.0
2026-03-02 19:00:00,5329.89990234375,5341.0,5328.2001953125,5339.2998046875,821.0
2026-03-02 19:05:00,5339.2001953125,5344.7001953125,5336.60009765625,5344.0,687.0
2026-03-02 19:10:00,5344.0,5347.2001953125,5340.5,5344.7001953125,891.0
2026-03-02 19:15:00,5345.10009765625,5345.7001953125,5332.7998046875,5339.2998046875,728.0
2026-03-02 19:20:00,5339.2998046875,5340.89990234375,5334.5,5339.2001953125,201.0
2026-03-02 19:25:00,5339.60009765625,5347.0,5339.39990234375,5345.0,459.0
2026-03-02 19:30:00,5345.10009765625,5346.2001953125,5339.89990234375,5344.5,249.0
2026-03-02 19:35:00,5344.5,5348.5,5343.0,5343.2998046875,401.0
2026-03-02 19:40:00,5343.2001953125,5344.2001953125,5338.39990234375,5338.89990234375,335.0
2026-03-02 19:45:00,5338.89990234375,5345.10009765625,5337.60009765625,5342.2998046875,401.0
2026-03-02 19:50:00,5341.89990234375,5342.0,5337.10009765625,5340.39990234375,244.0
2026-03-02 19:55:00,5340.5,5346.0,5340.0,5344.2001953125,266.0
2026-03-02 20:00:00,5344.10009765625,5347.0,5342.2001953125,5345.0,184.0
2026-03-02 20:05:00,5346.0,5357.2998046875,5344.60009765625,5353.2001953125,1031.0
2026-03-02 20:10:00,5352.7998046875,5360.89990234375,5351.39990234375,5351.39990234375,741.0
2026-03-02 20:15:00,5351.7998046875,5358.5,5342.5,5344.0,719.0
2026-03-02 20:20:00,5344.39990234375,5359.60009765625,5343.60009765625,5358.60009765625,514.0
2026-03-02 20:25:00,5358.2998046875,5360.7998046875,5344.7001953125,5347.7001953125,681.0
2026-03-02 20:30:00,5348.0,5356.39990234375,5346.7998046875,5352.10009765625,370.0
2026-03-02 20:35:00,5351.5,5359.0,5351.5,5356.10009765625,297.0
2026-03-02 20:40:00,5357.2998046875,5359.7001953125,5355.39990234375,5356.10009765625,267.0
2026-03-02 20:45:00,5356.10009765625,5356.2998046875,5349.2001953125,5352.39990234375,257.0
2026-03-02 20:50:00,5352.5,5356.60009765625,5349.10009765625,5353.10009765625,207.0
2026-03-02 20:55:00,5352.89990234375,5357.2998046875,5345.0,5346.10009765625,729.0
2026-03-02 21:00:00,5346.5,5352.7998046875,5345.5,5352.0,404.0
2026-03-02 21:05:00,5352.10009765625,5354.0,5350.60009765625,5354.0,160.0
2026-03-02 21:10:00,5353.2001953125,5353.2001953125,5349.0,5349.7001953125,122.0
2026-03-02 21:15:00,5349.89990234375,5354.60009765625,5349.89990234375,5353.5,116.0
2026-03-02 21:20:00,5352.0,5352.0,5348.7001953125,5351.60009765625,64.0
2026-03-02 21:25:00,5351.10009765625,5352.2998046875,5346.0,5346.7001953125,76.0
2026-03-02 21:30:00,5346.7001953125,5346.89990234375,5340.2998046875,5343.5,188.0
2026-03-02 21:35:00,5343.60009765625,5344.39990234375,5341.7001953125,5343.60009765625,99.0
2026-03-02 21:40:00,5343.0,5347.5,5341.2998046875,5345.5,118.0
2026-03-02 21:45:00,5345.39990234375,5345.39990234375,5337.2001953125,5341.39990234375,228.0
2026-03-02 21:50:00,5341.7001953125,5342.89990234375,5336.10009765625,5339.2001953125,157.0
2026-03-02 21:55:00,5339.5,5339.7001953125,5335.39990234375,5335.89990234375,128.0
2026-03-02 23:00:00,5335.7001953125,5359.89990234375,5334.89990234375,5359.60009765625,0.0
2026-03-02 23:05:00,5360.0,5360.89990234375,5349.7998046875,5351.2998046875,252.0
2026-03-02 23:10:00,5351.2001953125,5354.10009765625,5346.7998046875,5352.2998046875,201.0
2026-03-02 23:15:00,5352.89990234375,5355.2001953125,5350.7998046875,5351.2998046875,146.0
2026-03-02 23:20:00,5350.89990234375,5351.60009765625,5342.7998046875,5349.10009765625,298.0
2026-03-02 23:25:00,5350.0,5350.60009765625,5348.39990234375,5350.10009765625,29.0
2026-03-02 23:30:00,5350.7001953125,5350.7001953125,5344.39990234375,5347.0,136.0
2026-03-02 23:35:00,5347.7001953125,5348.89990234375,5344.60009765625,5345.10009765625,106.0
2026-03-02 23:40:00,5344.89990234375,5348.2001953125,5344.10009765625,5345.0,69.0
2026-03-02 23:45:00,5345.2998046875,5351.60009765625,5343.7998046875,5349.7001953125,177.0
2026-03-02 23:50:00,5351.0,5358.7001953125,5351.0,5355.39990234375,195.0
2026-03-02 23:55:00,5354.7998046875,5360.39990234375,5353.2998046875,5359.10009765625,140.0
2026-03-03 00:00:00,5359.89990234375,5360.2998046875,5350.10009765625,5355.10009765625,165.0
2026-03-03 00:05:00,5355.10009765625,5359.5,5354.2001953125,5355.2998046875,161.0
2026-03-03 00:10:00,5356.89990234375,5365.0,5355.39990234375,5362.2001953125,243.0
2026-03-03 00:15:00,5362.60009765625,5374.60009765625,5361.89990234375,5370.5,708.0
2026-03-03 00:20:00,5370.5,5371.7998046875,5365.60009765625,5370.39990234375,161.0
2026-03-03 00:25:00,5370.2001953125,5372.2998046875,5367.89990234375,5371.7998046875,186.0
2026-03-03 00:30:00,5371.89990234375,5376.89990234375,5368.7001953125,5370.2998046875,394.0
2026-03-03 00:35:00,5370.0,5370.60009765625,5362.0,5365.39990234375,262.0
2026-03-03 00:40:00,5366.0,5371.7001953125,5364.5,5368.7998046875,164.0
2026-03-03 00:45:00,5369.7001953125,5374.0,5362.60009765625,5367.7998046875,450.0
2026-03-03 00:50:00,5368.39990234375,5369.7998046875,5360.39990234375,5363.89990234375,171.0
2026-03-03 00:55:00,5364.0,5367.7998046875,5363.0,5364.5,132.0
2026-03-03 01:00:00,5364.89990234375,5379.0,5361.2001953125,5377.7001953125,808.0
2026-03-03 01:05:00,5376.89990234375,5386.7001953125,5376.10009765625,5383.0,897.0
2026-03-03 01:10:00,5383.2998046875,5384.39990234375,5376.2998046875,5382.5,577.0
2026-03-03 01:15:00,5382.39990234375,5387.60009765625,5379.7001953125,5386.39990234375,488.0
2026-03-03 01:20:00,5385.7001953125,5394.2001953125,5385.10009765625,5392.5,500.0
2026-03-03 01:25:00,5392.7001953125,5394.0,5388.7998046875,5391.2998046875,260.0
2026-03-03 01:30:00,5391.7998046875,5392.39990234375,5384.39990234375,5389.7001953125,378.0
2026-03-03 01:35:00,5389.89990234375,5391.89990234375,5382.0,5387.2001953125,316.0
2026-03-03 01:40:00,5387.7001953125,5387.89990234375,5375.7998046875,5376.60009765625,265.0
2026-03-03 01:45:00,5376.2001953125,5379.10009765625,5356.2998046875,5365.7001953125,822.0
2026-03-03 01:50:00,5365.60009765625,5375.89990234375,5364.10009765625,5366.60009765625,472.0
2026-03-03 01:55:00,5366.10009765625,5366.2998046875,5351.5,5352.89990234375,687.0
2026-03-03 02:00:00,5353.7001953125,5363.10009765625,5346.7001953125,5361.7001953125,1019.0
2026-03-03 02:05:00,5361.2001953125,5370.7001953125,5355.5,5365.60009765625,529.0
2026-03-03 02:10:00,5365.0,5366.2001953125,5357.10009765625,5363.0,249.0
2026-03-03 02:15:00,5364.2001953125,5368.2001953125,5358.39990234375,5362.60009765625,356.0
2026-03-03 02:20:00,5362.89990234375,5369.2998046875,5361.7001953125,5367.7998046875,213.0
2026-03-03 02:25:00,5368.2001953125,5373.60009765625,5365.39990234375,5372.89990234375,227.0
2026-03-03 02:30:00,5372.39990234375,5378.89990234375,5368.89990234375,5372.7998046875,369.0
2026-03-03 02:35:00,5372.7001953125,5378.2998046875,5369.5,5371.89990234375,346.0
2026-03-03 02:40:00,5372.60009765625,5376.60009765625,5369.7001953125,5375.60009765625,160.0
2026-03-03 02:45:00,5373.2001953125,5381.2001953125,5373.2001953125,5377.5,387.0
2026-03-03 02:50:00,5377.39990234375,5379.10009765625,5372.7001953125,5377.2001953125,251.0
2026-03-03 02:55:00,5378.0,5381.7998046875,5378.0,5380.0,160.0
2026-03-03 03:00:00,5380.7001953125,5385.10009765625,5380.2001953125,5383.10009765625,251.0
2026-03-03 03:05:00,5382.39990234375,5384.5,5380.89990234375,5383.2998046875,196.0
2026-03-03 03:10:00,5384.2998046875,5385.10009765625,5378.2001953125,5379.7998046875,272.0
2026-03-03 03:15:00,5380.89990234375,5383.0,5376.7998046875,5381.10009765625,158.0
2026-03-03 03:20:00,5381.5,5387.2001953125,5379.7998046875,5385.10009765625,257.0
2026-03-03 03:25:00,5384.7001953125,5385.39990234375,5378.7998046875,5380.5,303.0
2026-03-03 03:30:00,5380.5,5383.2998046875,5379.7001953125,5382.7001953125,86.0
2026-03-03 03:35:00,5382.60009765625,5382.60009765625,5379.10009765625,5379.7998046875,66.0
2026-03-03 03:40:00,5380.2001953125,5383.89990234375,5378.7998046875,5383.2998046875,120.0
2026-03-03 03:45:00,5382.89990234375,5383.2998046875,5378.0,5380.2998046875,134.0
2026-03-03 03:50:00,5380.7001953125,5381.10009765625,5372.2001953125,5376.2998046875,196.0
2026-03-03 03:55:00,5376.5,5381.2001953125,5375.2998046875,5381.2001953125,96.0
2026-03-03 04:00:00,5380.7998046875,5381.2001953125,5375.5,5377.89990234375,295.0
2026-03-03 04:05:00,5379.0,5380.7001953125,5375.10009765625,5378.2001953125,185.0
2026-03-03 04:10:00,5378.10009765625,5378.10009765625,5373.0,5375.39990234375,109.0
2026-03-03 04:15:00,5375.60009765625,5380.5,5373.5,5380.5,173.0
2026-03-03 04:20:00,5380.89990234375,5385.39990234375,5380.89990234375,5382.7998046875,277.0
2026-03-03 04:25:00,5383.5,5389.0,5383.5,5385.2001953125,250.0
2026-03-03 04:30:00,5385.2001953125,5389.2001953125,5384.7001953125,5385.39990234375,187.0
2026-03-03 04:35:00,5385.60009765625,5385.7001953125,5381.0,5382.39990234375,155.0
2026-03-03 04:40:00,5382.39990234375,5385.60009765625,5382.0,5383.7998046875,57.0
2026-03-03 04:45:00,5384.0,5384.0,5376.7001953125,5377.2001953125,73.0
2026-03-03 04:50:00,5377.60009765625,5380.7998046875,5375.2998046875,5378.2998046875,399.0
2026-03-03 04:55:00,5378.7001953125,5381.60009765625,5376.2001953125,5377.89990234375,233.0
2026-03-03 05:00:00,5374.7001953125,5379.89990234375,5368.10009765625,5376.7001953125,620.0
2026-03-03 05:05:00,5375.7001953125,5379.89990234375,5373.10009765625,5379.7001953125,128.0
2026-03-03 05:10:00,5379.5,5381.5,5375.39990234375,5375.39990234375,152.0
2026-03-03 05:15:00,5376.7001953125,5378.7001953125,5366.7998046875,5373.5,343.0
2026-03-03 05:20:00,5373.60009765625,5374.5,5370.0,5372.7998046875,152.0
2026-03-03 05:25:00,5373.7998046875,5376.5,5371.89990234375,5372.89990234375,114.0
2026-03-03 05:30:00,5373.10009765625,5373.39990234375,5357.2001953125,5363.0,690.0
2026-03-03 05:35:00,5362.39990234375,5362.7001953125,5347.5,5351.7998046875,479.0
2026-03-03 05:40:00,5351.2001953125,5360.5,5349.0,5359.39990234375,367.0
2026-03-03 05:45:00,5358.7998046875,5360.5,5334.89990234375,5340.39990234375,750.0
2026-03-03 05:50:00,5340.10009765625,5343.2998046875,5321.7001953125,5330.0,1187.0
2026-03-03 05:55:00,5329.7001953125,5333.39990234375,5318.0,5331.89990234375,814.0
2026-03-03 06:00:00,5333.7001953125,5336.2001953125,5326.5,5329.5,420.0
2026-03-03 06:05:00,5329.2998046875,5335.0,5315.7998046875,5321.60009765625,722.0
2026-03-03 06:10:00,5322.5,5327.2001953125,5292.10009765625,5302.2001953125,1763.0
2026-03-03 06:15:00,5302.7998046875,5318.0,5300.7001953125,5315.7998046875,1119.0
2026-03-03 06:20:00,5316.2001953125,5328.7001953125,5315.89990234375,5321.0,1090.0
2026-03-03 06:25:00,5321.0,5333.0,5320.0,5329.7998046875,547.0
2026-03-03 06:30:00,5330.10009765625,5331.89990234375,5325.10009765625,5326.89990234375,604.0
2026-03-03 06:35:00,5326.60009765625,5329.2001953125,5308.0,5318.7998046875,1080.0
2026-03-03 06:40:00,5320.10009765625,5328.10009765625,5320.0,5322.5,552.0
2026-03-03 06:45:00,5323.60009765625,5328.10009765625,5315.60009765625,5317.60009765625,412.0
2026-03-03 06:50:00,5318.60009765625,5320.0,5303.2998046875,5315.2001953125,683.0
2026-03-03 06:55:00,5315.89990234375,5325.10009765625,5314.60009765625,5323.0,330.0
2026-03-03 07:00:00,5322.7998046875,5328.5,5318.5,5326.10009765625,574.0
2026-03-03 07:05:00,5326.89990234375,5331.2001953125,5325.7998046875,5325.89990234375,179.0
2026-03-03 07:10:00,5325.7001953125,5328.10009765625,5321.60009765625,5327.39990234375,314.0
2026-03-03 07:15:00,5327.5,5332.0,5322.7001953125,5328.60009765625,329.0
2026-03-03 07:20:00,5329.0,5330.2998046875,5323.0,5325.10009765625,480.0
2026-03-03 07:25:00,5324.5,5331.89990234375,5323.60009765625,5326.0,505.0
2026-03-03 07:30:00,5326.0,5333.7001953125,5326.0,5332.7998046875,398.0
2026-03-03 07:35:00,5333.7998046875,5338.7998046875,5328.89990234375,5338.10009765625,341.0
2026-03-03 07:40:00,5338.2998046875,5341.39990234375,5334.2001953125,5339.7001953125,483.0
2026-03-03 07:45:00,5339.7998046875,5342.39990234375,5336.89990234375,5337.7998046875,363.0
2026-03-03 07:50:00,5338.2998046875,5346.10009765625,5337.7998046875,5342.89990234375,461.0
2026-03-03 07:55:00,5343.0,5344.7998046875,5337.39990234375,5340.60009765625,391.0
2026-03-03 08:00:00,5340.5,5346.39990234375,5338.39990234375,5345.7998046875,398.0
2026-03-03 08:05:00,5345.2001953125,5349.0,5337.7001953125,5339.89990234375,729.0
2026-03-03 08:10:00,5339.7998046875,5341.10009765625,5333.2998046875,5333.89990234375,422.0
2026-03-03 08:15:00,5334.60009765625,5340.7001953125,5330.7001953125,5340.7001953125,392.0
2026-03-03 08:20:00,5340.7001953125,5341.5,5326.39990234375,5329.89990234375,404.0
2026-03-03 08:25:00,5329.7998046875,5332.7001953125,5323.89990234375,5325.5,606.0
2026-03-03 08:30:00,5325.7001953125,5326.7001953125,5313.89990234375,5316.7001953125,810.0
2026-03-03 08:35:00,5316.7998046875,5325.0,5312.2001953125,5312.89990234375,668.0
2026-03-03 08:40:00,5312.89990234375,5320.60009765625,5308.5,5318.2001953125,840.0
2026-03-03 08:45:00,5318.2998046875,5323.7001953125,5318.10009765625,5323.2001953125,398.0
2026-03-03 08:50:00,5321.60009765625,5324.10009765625,5312.7001953125,5315.10009765625,528.0
2026-03-03 08:55:00,5314.7998046875,5314.7998046875,5302.7998046875,5308.7998046875,715.0
2026-03-03 09:00:00,5308.5,5317.39990234375,5302.39990234375,5302.39990234375,532.0
2026-03-03 09:05:00,5302.0,5310.10009765625,5295.0,5307.7998046875,1097.0
2026-03-03 09:10:00,5308.2001953125,5316.2998046875,5305.89990234375,5308.7001953125,803.0
2026-03-03 09:15:00,5308.5,5314.89990234375,5304.39990234375,5307.2998046875,446.0
2026-03-03 09:20:00,5307.5,5312.0,5293.2001953125,5297.7001953125,588.0
2026-03-03 09:25:00,5297.7001953125,5297.89990234375,5236.0,5253.2998046875,6068.0
2026-03-03 09:30:00,5253.7998046875,5282.5,5251.7001953125,5278.89990234375,3138.0
2026-03-03 09:35:00,5277.5,5282.10009765625,5273.89990234375,5277.5,1786.0
2026-03-03 09:40:00,5277.60009765625,5281.39990234375,5270.7998046875,5275.89990234375,795.0
2026-03-03 09:45:00,5276.2001953125,5283.39990234375,5271.5,5276.39990234375,1244.0
2026-03-03 09:50:00,5276.5,5291.7001953125,5275.2998046875,5291.0,703.0
2026-03-03 09:55:00,5290.60009765625,5292.89990234375,5281.0,5286.7998046875,793.0
2026-03-03 10:00:00,5287.2998046875,5300.10009765625,5280.10009765625,5295.7998046875,787.0
2026-03-03 10:05:00,5295.2998046875,5297.60009765625,5281.2998046875,5286.89990234375,465.0
2026-03-03 10:10:00,5287.2001953125,5292.0,5283.39990234375,5285.10009765625,585.0
2026-03-03 10:15:00,5285.39990234375,5286.60009765625,5275.39990234375,5281.2998046875,462.0
2026-03-03 10:20:00,5281.0,5288.7001953125,5281.0,5287.7998046875,247.0
2026-03-03 10:25:00,5287.89990234375,5293.2001953125,5283.89990234375,5289.10009765625,287.0
2026-03-03 10:30:00,5287.0,5288.2998046875,5277.2998046875,5280.7998046875,844.0
2026-03-03 10:35:00,5280.7001953125,5283.2998046875,5259.10009765625,5264.10009765625,1134.0
2026-03-03 10:40:00,5265.0,5279.7001953125,5264.39990234375,5272.2001953125,646.0
2026-03-03 10:45:00,5272.2998046875,5272.2998046875,5257.2001953125,5260.60009765625,644.0
2026-03-03 10:50:00,5261.0,5267.60009765625,5251.39990234375,5256.2998046875,1077.0
2026-03-03 10:55:00,5256.7998046875,5266.89990234375,5246.10009765625,5259.7001953125,1092.0
2026-03-03 11:00:00,5258.2998046875,5274.7998046875,5256.60009765625,5261.89990234375,666.0
2026-03-03 11:05:00,5260.7001953125,5262.60009765625,5168.0,5181.10009765625,5145.0
2026-03-03 11:10:00,5179.60009765625,5221.89990234375,5170.5,5209.2998046875,4022.0
2026-03-03 11:15:00,5208.10009765625,5215.10009765625,5183.89990234375,5213.7998046875,2073.0
2026-03-03 11:20:00,5215.10009765625,5219.2998046875,5194.7001953125,5197.7001953125,1645.0
2026-03-03 11:25:00,5197.7001953125,5204.7998046875,5122.10009765625,5136.39990234375,3924.0
2026-03-03 11:30:00,5136.2998046875,5151.0,5081.39990234375,5126.7998046875,6673.0
2026-03-03 11:35:00,5125.10009765625,5152.2001953125,5120.7001953125,5142.60009765625,3672.0
2026-03-03 11:40:00,5142.60009765625,5144.10009765625,5112.60009765625,5132.89990234375,1885.0
2026-03-03 11:45:00,5132.7998046875,5160.0,5131.60009765625,5153.2001953125,2217.0
2026-03-03 11:50:00,5152.2001953125,5163.2998046875,5147.7001953125,5162.89990234375,1604.0
2026-03-03 11:55:00,5163.2998046875,5168.2001953125,5150.89990234375,5154.0,1500.0
2026-03-03 12:00:00,5154.5,5165.2001953125,5148.2001953125,5164.0,1580.0
2026-03-03 12:05:00,5164.2998046875,5189.39990234375,5164.2998046875,5187.2998046875,2274.0
2026-03-03 12:10:00,5187.5,5203.5,5187.5,5203.2998046875,1804.0
2026-03-03 12:15:00,5203.0,5205.7001953125,5191.2998046875,5202.2998046875,1205.0
2026-03-03 12:20:00,5201.7998046875,5209.39990234375,5192.60009765625,5209.39990234375,1379.0
2026-03-03 12:25:00,5209.10009765625,5220.60009765625,5203.0,5215.89990234375,2415.0
2026-03-03 12:30:00,5215.7001953125,5223.2998046875,5198.39990234375,5210.10009765625,2043.0
2026-03-03 12:35:00,5209.39990234375,5217.7998046875,5204.2001953125,5216.0,801.0
2026-03-03 12:40:00,5217.60009765625,5222.0,5211.2001953125,5213.60009765625,722.0
2026-03-03 12:45:00,5213.39990234375,5215.7001953125,5207.7998046875,5212.60009765625,856.0
2026-03-03 12:50:00,5212.2001953125,5219.7998046875,5205.7001953125,5218.7001953125,1072.0
2026-03-03 12:55:00,5219.2998046875,5236.89990234375,5219.2998046875,5234.5,1550.0
2026-03-03 13:00:00,5234.60009765625,5234.60009765625,5185.7001953125,5185.7001953125,3430.0
2026-03-03 13:05:00,5184.7001953125,5195.2001953125,5159.39990234375,5164.0,2338.0
2026-03-03 13:10:00,5164.2001953125,5189.60009765625,5152.10009765625,5174.2998046875,1828.0
2026-03-03 13:15:00,5174.39990234375,5187.7998046875,5170.10009765625,5185.7001953125,1256.0
2026-03-03 13:20:00,5186.2001953125,5195.5,5170.89990234375,5182.7998046875,1253.0
2026-03-03 13:25:00,5183.2998046875,5192.2998046875,5176.2001953125,5188.60009765625,806.0
2026-03-03 13:30:00,5188.5,5197.60009765625,5181.2001953125,5190.10009765625,929.0
2026-03-03 13:35:00,5190.0,5190.5,5166.10009765625,5169.0,1134.0
2026-03-03 13:40:00,5168.7998046875,5170.2001953125,5157.5,5165.89990234375,1096.0
2026-03-03 13:45:00,5166.2001953125,5166.7001953125,5137.2001953125,5161.7001953125,2215.0
