,Open,High,Low,Close,Volume
2026-02-06 07:15:00,4869.10009765625,4872.5,4862.0,4866.0,323.0
2026-02-06 07:20:00,4865.5,4871.7001953125,4864.7001953125,4871.7001953125,327.0
2026-02-06 07:25:00,4872.0,4881.89990234375,4872.0,4878.39990234375,498.0
2026-02-06 07:30:00,4878.2001953125,4880.10009765625,4867.39990234375,4871.39990234375,298.0
2026-02-06 07:35:00,4873.10009765625,4876.7001953125,4870.0,4875.5,307.0
2026-02-06 07:40:00,4875.7001953125,4880.60009765625,4870.7998046875,4877.5,192.0
2026-02-06 07:45:00,4876.89990234375,4877.5,4874.89990234375,4875.60009765625,36.0
2026-02-06 07:50:00,4873.60009765625,4875.7998046875,4869.7998046875,4870.7001953125,607.0
2026-02-06 07:55:00,4869.7001953125,4876.0,4861.2001953125,4862.2998046875,248.0
2026-02-06 08:00:00,4861.60009765625,4865.7001953125,4849.5,4858.0,750.0
2026-02-06 08:05:00,4858.60009765625,4864.7998046875,4854.2001953125,4862.2998046875,340.0
2026-02-06 08:10:00,4862.89990234375,4874.89990234375,4862.89990234375,4872.2001953125,773.0
2026-02-06 08:15:00,4873.7001953125,4881.89990234375,4869.5,4876.7998046875,520.0
2026-02-06 08:20:00,4878.0,4889.7998046875,4877.2998046875,4888.0,593.0
2026-02-06 08:25:00,4888.0,4896.60009765625,4887.7001953125,4890.0,498.0
2026-02-06 08:30:00,4888.7001953125,4903.2001953125,4888.7001953125,4902.39990234375,514.0
2026-02-06 08:35:00,4902.2001953125,4904.5,4881.2001953125,4884.89990234375,603.0
2026-02-06 08:40:00,4885.2998046875,4885.2998046875,4877.10009765625,4883.10009765625,403.0
2026-02-06 08:45:00,4883.10009765625,4883.10009765625,4875.0,4882.2998046875,325.0
2026-02-06 08:50:00,4882.2998046875,4887.10009765625,4880.7998046875,4884.5,356.0
2026-02-06 08:55:00,4884.10009765625,4885.39990234375,4877.7001953125,4884.7998046875,323.0
2026-02-06 09:00:00,4884.10009765625,4894.39990234375,4865.7998046875,4873.39990234375,775.0
2026-02-06 09:05:00,4875.39990234375,4877.7001953125,4863.0,4869.60009765625,306.0
2026-02-06 09:10:00,4870.89990234375,4875.2998046875,4862.39990234375,4863.0,325.0
2026-02-06 09:15:00,4862.39990234375,4876.0,4862.2001953125,4870.0,193.0
2026-02-06 09:20:00,4870.2001953125,4891.2001953125,4869.89990234375,4883.7998046875,973.0
2026-02-06 09:25:00,4883.7001953125,4888.10009765625,4880.0,4887.39990234375,186.0
2026-02-06 09:30:00,4887.2998046875,4890.60009765625,4884.2998046875,4888.7998046875,275.0
2026-02-06 09:35:00,4888.7998046875,4896.5,4883.7998046875,4886.7001953125,372.0
2026-02-06 09:40:00,4885.2998046875,4886.60009765625,4880.2001953125,4880.2001953125,246.0
2026-02-06 09:45:00,4881.2998046875,4892.5,4878.39990234375,4891.60009765625,277.0
2026-02-06 09:50:00,4891.60009765625,4893.39990234375,4884.2998046875,4886.7001953125,337.0
2026-02-06 09:55:00,4886.5,4892.5,4882.0,4889.5,318.0
2026-02-06 10:00:00,4888.0,4899.10009765625,4887.7998046875,4893.7998046875,425.0
2026-02-06 10:05:00,4893.5,4900.0,4893.0,4899.89990234375,240.0
2026-02-06 10:10:00,4899.60009765625,4899.89990234375,4892.10009765625,4894.39990234375,249.0
2026-02-06 10:15:00,4894.2998046875,4898.60009765625,4887.10009765625,4887.89990234375,217.0
2026-02-06 10:20:00,4888.60009765625,4888.60009765625,4874.2998046875,4882.10009765625,506.0
2026-02-06 10:25:00,4882.0,4882.10009765625,4872.60009765625,4876.60009765625,213.0
2026-02-06 10:30:00,4876.0,4891.2001953125,4874.7001953125,4890.5,393.0
2026-02-06 10:35:00,4891.2001953125,4894.2001953125,4886.2001953125,4893.89990234375,321.0
2026-02-06 10:40:00,4895.5,4899.89990234375,4893.39990234375,4897.10009765625,344.0
2026-02-06 10:45:00,4897.2001953125,4898.10009765625,4888.7001953125,4891.2001953125,235.0
2026-02-06 10:50:00,4890.7998046875,4901.7001953125,4890.7998046875,4897.2998046875,285.0
2026-02-06 10:55:00,4897.89990234375,4900.10009765625,4893.7001953125,4899.89990234375,268.0
2026-02-06 11:00:00,4899.7001953125,4910.0,4894.39990234375,4894.39990234375,549.0
2026-02-06 11:05:00,4894.89990234375,4896.60009765625,4885.60009765625,4894.10009765625,418.0
2026-02-06 11:10:00,4895.5,4906.0,4893.89990234375,4906.0,215.0
2026-02-06 11:15:00,4906.89990234375,4909.10009765625,4900.2001953125,4904.7001953125,372.0
2026-02-06 11:20:00,4903.60009765625,4915.89990234375,4902.5,4910.5,447.0
2026-02-06 11:25:00,4912.2001953125,4916.2998046875,4905.10009765625,4912.2001953125,417.0
2026-02-06 11:30:00,4912.60009765625,4914.89990234375,4900.2001953125,4904.10009765625,571.0
2026-02-06 11:35:00,4904.5,4912.5,4901.89990234375,4910.0,240.0
2026-02-06 11:40:00,4909.2001953125,4915.60009765625,4906.2001953125,4908.5,275.0
2026-02-06 11:45:00,4909.2998046875,4911.0,4904.5,4906.7001953125,448.0
2026-02-06 11:50:00,4906.89990234375,4915.0,4904.5,4911.2001953125,224.0
2026-02-06 11:55:00,4911.2001953125,4918.7001953125,4909.10009765625,4909.10009765625,383.0
2026-02-06 12:00:00,4910.10009765625,4916.7998046875,4905.10009765625,4911.5,414.0
2026-02-06 12:05:00,4911.7998046875,4925.7001953125,4911.2001953125,4920.2001953125,816.0
2026-02-06 12:10:00,4919.5,4921.7998046875,4912.39990234375,4917.7001953125,302.0
2026-02-06 12:15:00,4918.2001953125,4918.5,4905.7998046875,4906.7001953125,444.0
2026-02-06 12:20:00,4907.2001953125,4910.0,4898.2001953125,4900.5,586.0
2026-02-06 12:25:00,4899.7998046875,4901.60009765625,4892.0,4898.60009765625,617.0
2026-02-06 12:30:00,4899.5,4907.5,4898.39990234375,4905.0,702.0
2026-02-06 12:35:00,4905.10009765625,4915.0,4902.7998046875,4909.89990234375,464.0
2026-02-06 12:40:00,4910.10009765625,4916.89990234375,4907.5,4915.7998046875,467.0
2026-02-06 12:45:00,4915.2001953125,4923.2001953125,4915.2001953125,4919.2998046875,789.0
2026-02-06 12:50:00,4920.0,4926.0,4917.5,4920.5,877.0
2026-02-06 12:55:00,4920.89990234375,4923.89990234375,4917.7001953125,4921.7001953125,563.0
2026-02-06 13:00:00,4922.0,4948.0,4918.2001953125,4946.7001953125,2380.0
2026-02-06 13:05:00,4947.2001953125,4948.7998046875,4931.2001953125,4936.10009765625,1115.0
2026-02-06 13:10:00,4934.2998046875,4938.7001953125,4927.0,4931.7001953125,645.0
2026-02-06 13:15:00,4932.0,4940.7998046875,4928.7001953125,4935.0,624.0
2026-02-06 13:20:00,4936.7998046875,4950.89990234375,4934.60009765625,4950.10009765625,817.0
2026-02-06 13:25:00,4949.7001953125,4951.2998046875,4927.10009765625,4931.2001953125,1363.0
2026-02-06 13:30:00,4930.10009765625,4950.60009765625,4930.10009765625,4946.2998046875,1019.0
2026-02-06 13:35:00,4946.0,4960.2998046875,4943.2001953125,4952.60009765625,963.0
2026-02-06 13:40:00,4953.10009765625,4961.0,4951.60009765625,4953.89990234375,1026.0
2026-02-06 13:45:00,4955.10009765625,4957.0,4949.60009765625,4952.5,450.0
2026-02-06 13:50:00,4952.5,4953.5,4944.2001953125,4944.60009765625,539.0
2026-02-06 13:55:00,4944.2998046875,4951.0,4943.10009765625,4951.0,523.0
2026-02-06 14:00:00,4951.7001953125,4955.0,4943.2001953125,4948.0,977.0
2026-02-06 14:05:00,4948.2998046875,4954.0,4935.7001953125,4944.0,732.0
2026-02-06 14:10:00,4944.60009765625,4946.89990234375,4931.60009765625,4944.10009765625,744.0
2026-02-06 14:15:00,4943.60009765625,4948.5,4940.39990234375,4943.89990234375,353.0
2026-02-06 14:20:00,4944.2998046875,4944.7998046875,4924.5,4926.7001953125,930.0
2026-02-06 14:25:00,4925.39990234375,4930.10009765625,4916.2001953125,4926.10009765625,1464.0
2026-02-06 14:30:00,4926.7001953125,4940.7998046875,4918.5,4938.7998046875,1127.0
2026-02-06 14:35:00,4952.7001953125,4971.0,4947.60009765625,4960.0,3774.0
2026-02-06 14:40:00,4960.7001953125,4962.2998046875,4946.2998046875,4955.5,1540.0
2026-02-06 14:45:00,4956.39990234375,4963.2001953125,4950.7001953125,4961.89990234375,900.0
2026-02-06 14:50:00,4961.89990234375,4968.0,4959.7998046875,4961.7998046875,906.0
2026-02-06 14:55:00,4961.60009765625,4973.7001953125,4958.2001953125,4972.5,1265.0
2026-02-06 15:00:00,4970.7998046875,4983.7001953125,4962.60009765625,4966.10009765625,2531.0
2026-02-06 15:05:00,4966.10009765625,4988.7998046875,4965.60009765625,4980.0,1713.0
2026-02-06 15:10:00,4980.60009765625,4984.7998046875,4970.60009765625,4972.2998046875,881.0
2026-02-06 15:15:00,4972.2001953125,4976.0,4966.0,4970.2001953125,767.0
2026-02-06 15:20:00,4969.2998046875,4980.2001953125,4960.0,4967.7001953125,687.0
2026-02-06 15:25:00,4968.7001953125,4984.2998046875,4968.7001953125,4980.5,798.0
2026-02-06 15:30:00,4980.5,4981.10009765625,4972.7998046875,4977.7998046875,442.0
2026-02-06 15:35:00,4979.60009765625,4979.7001953125,4964.0,4969.10009765625,716.0
2026-02-06 15:40:00,4970.0,4976.39990234375,4962.0,4965.89990234375,960.0
2026-02-06 15:45:00,4960.39990234375,4971.39990234375,4960.39990234375,4965.2998046875,3047.0
2026-02-06 15:50:00,4965.2998046875,4974.89990234375,4961.2001953125,4961.60009765625,904.0
2026-02-06 15:55:00,4961.89990234375,4967.0,4959.10009765625,4966.2998046875,289.0
2026-02-06 16:00:00,4972.39990234375,4972.39990234375,4970.0,4971.5,774.0
2026-02-06 16:05:00,4968.2998046875,4968.7998046875,4966.2998046875,4967.0,532.0
2026-02-06 16:10:00,4969.2001953125,4974.39990234375,4963.2001953125,4964.39990234375,620.0
2026-02-06 16:15:00,4964.39990234375,4970.2001953125,4954.60009765625,4966.2998046875,972.0
2026-02-06 16:20:00,4966.60009765625,4967.7998046875,4953.39990234375,4958.0,609.0
2026-02-06 16:25:00,4958.89990234375,4963.7998046875,4945.0,4962.5,824.0
2026-02-06 16:30:00,4961.7998046875,4964.89990234375,4955.7001953125,4957.5,367.0
2026-02-06 16:35:00,4956.2998046875,4965.60009765625,4953.2998046875,4964.7001953125,623.0
2026-02-06 16:40:00,4965.39990234375,4971.89990234375,4956.7998046875,4963.2998046875,707.0
2026-02-06 16:45:00,4963.2001953125,4971.89990234375,4959.89990234375,4970.39990234375,615.0
2026-02-06 16:50:00,4970.10009765625,4972.0,4966.10009765625,4967.2001953125,340.0
2026-02-06 16:55:00,4967.10009765625,4978.0,4966.0,4975.2998046875,758.0
2026-02-06 17:00:00,4975.2998046875,4983.0,4973.0,4981.7998046875,677.0
2026-02-06 17:05:00,4982.7998046875,4983.5,4975.60009765625,4983.0,481.0
2026-02-06 17:10:00,4983.60009765625,4984.60009765625,4979.7998046875,4981.2001953125,516.0
2026-02-06 17:15:00,4981.89990234375,4983.0,4976.10009765625,4981.7998046875,534.0
2026-02-06 17:20:00,4982.2998046875,4983.5,4978.60009765625,4981.89990234375,521.0
2026-02-06 17:25:00,4981.89990234375,4982.89990234375,4976.60009765625,4978.2998046875,392.0
2026-02-06 17:30:00,4978.7998046875,4992.89990234375,4978.39990234375,4984.39990234375,1091.0
2026-02-06 17:35:00,4984.2998046875,4984.2998046875,4972.2001953125,4974.7001953125,667.0
2026-02-06 17:40:00,4974.5,4979.7001953125,4973.2998046875,4977.89990234375,368.0
2026-02-06 17:45:00,4978.10009765625,4983.2001953125,4978.10009765625,4982.7998046875,504.0
2026-02-06 17:50:00,4982.2001953125,4985.39990234375,4979.89990234375,4981.5,584.0
2026-02-06 17:55:00,4982.2998046875,4988.39990234375,4977.10009765625,4986.5,583.0
2026-02-06 18:00:00,4986.7001953125,4988.39990234375,4986.5,4987.5,158.0
2026-02-06 18:05:00,4986.7998046875,4992.39990234375,4986.2998046875,4988.0,1062.0
2026-02-06 18:10:00,4988.7001953125,4995.60009765625,4987.7998046875,4989.39990234375,644.0
2026-02-06 18:15:00,4990.0,4990.7998046875,4985.7998046875,4987.39990234375,620.0
2026-02-06 18:20:00,4987.2998046875,4988.2998046875,4967.89990234375,4971.7998046875,1280.0
2026-02-06 18:25:00,4973.0,4981.89990234375,4971.0,4980.0,2467.0
2026-02-06 18:30:00,4979.60009765625,4984.7998046875,4975.5,4984.10009765625,682.0
2026-02-06 18:35:00,4984.7001953125,4989.89990234375,4982.7998046875,4988.39990234375,264.0
2026-02-06 18:40:00,4989.10009765625,4989.10009765625,4985.7001953125,4988.2001953125,110.0
2026-02-06 18:45:00,4987.5,4991.2998046875,4986.0,4990.39990234375,288.0
2026-02-06 18:50:00,4989.7998046875,4992.2001953125,4987.0,4989.39990234375,146.0
2026-02-06 18:55:00,4989.2998046875,4990.39990234375,4984.0,4986.2998046875,211.0
2026-02-06 19:00:00,4986.2998046875,4987.0,4983.39990234375,4984.0,255.0
2026-02-06 19:05:00,4983.60009765625,4984.5,4979.7001953125,4982.10009765625,195.0
2026-02-06 19:10:00,4980.89990234375,4983.10009765625,4976.89990234375,4982.2001953125,226.0
2026-02-06 19:15:00,4982.2001953125,4985.10009765625,4980.60009765625,4981.60009765625,261.0
2026-02-06 19:20:00,4981.2998046875,4984.39990234375,4981.2001953125,4982.5,285.0
2026-02-06 19:25:00,4983.0,4984.5,4980.7998046875,4980.7998046875,190.0
2026-02-06 19:30:00,4980.7998046875,4982.5,4977.5,4979.60009765625,206.0
2026-02-06 19:35:00,4978.39990234375,4979.2998046875,4971.7998046875,4976.10009765625,313.0
2026-02-06 19:40:00,4975.7001953125,4976.60009765625,4973.0,4975.7001953125,235.0
2026-02-06 19:45:00,4975.2998046875,4985.89990234375,4975.2001953125,4985.2998046875,383.0
2026-02-06 19:50:00,4985.0,4987.0,4982.60009765625,4984.89990234375,312.0
2026-02-06 19:55:00,4985.0,4985.60009765625,4980.0,4980.7001953125,222.0
2026-02-06 20:00:00,4980.39990234375,4982.60009765625,4974.39990234375,4979.2998046875,251.0
2026-02-06 20:05:00,4979.7998046875,4983.0,4978.7998046875,4979.2998046875,161.0
2026-02-06 20:10:00,4978.5,4978.5,4973.7998046875,4977.0,228.0
2026-02-06 20:15:00,4977.10009765625,4977.2998046875,4970.0,4976.60009765625,389.0
2026-02-06 20:20:00,4977.39990234375,4981.39990234375,4974.10009765625,4976.2001953125,360.0
2026-02-06 20:25:00,4976.2001953125,4980.7001953125,4976.2001953125,4979.0,156.0
2026-02-06 20:30:00,4979.0,4979.0,4964.10009765625,4966.89990234375,523.0
2026-02-06 20:35:00,4966.60009765625,4967.2998046875,4960.39990234375,4967.2998046875,459.0
2026-02-06 20:40:00,4967.2998046875,4974.60009765625,4966.2998046875,4967.89990234375,473.0
2026-02-06 20:45:00,4967.89990234375,4969.5,4964.10009765625,4967.7001953125,254.0
2026-02-06 20:50:00,4967.2001953125,4977.7001953125,4967.10009765625,4974.89990234375,511.0
2026-02-06 20:55:00,4974.89990234375,4978.0,4970.2998046875,4977.2001953125,759.0
2026-02-06 21:00:00,4977.2001953125,4978.7998046875,4972.7998046875,4975.0,348.0
2026-02-06 21:05:00,4975.2998046875,4981.5,4975.2998046875,4976.89990234375,125.0
2026-02-06 21:10:00,4977.7001953125,4979.5,4970.10009765625,4973.2001953125,195.0
2026-02-06 21:15:00,4973.7998046875,4974.5,4971.10009765625,4973.89990234375,126.0
2026-02-06 21:20:00,4973.7001953125,4974.89990234375,4972.7998046875,4974.0,55.0
2026-02-06 21:25:00,4975.0,4978.39990234375,4975.0,4977.5,124.0
2026-02-06 21:30:00,4977.2998046875,4981.2998046875,4977.2001953125,4978.2001953125,119.0
2026-02-06 21:35:00,4982.7998046875,4988.0,4982.7998046875,4985.0,530.0
2026-02-06 21:40:00,4985.89990234375,4986.2998046875,4982.39990234375,4984.0,273.0
2026-02-06 21:45:00,4983.60009765625,4984.39990234375,4981.10009765625,4984.39990234375,173.0
2026-02-06 21:50:00,4984.10009765625,4988.0,4982.2998046875,4988.0,195.0
2026-02-06 21:55:00,4987.39990234375,4992.10009765625,4985.39990234375,4988.60009765625,341.0
2026-02-08 23:10:00,5000.0,5008.7001953125,4991.2998046875,5004.0,428.0
2026-02-08 23:15:00,5004.2998046875,5014.89990234375,5000.89990234375,5011.2998046875,527.0
2026-02-08 23:20:00,5011.2998046875,5022.2001953125,5011.0,5020.7998046875,525.0
2026-02-08 23:25:00,5021.7998046875,5049.10009765625,5020.39990234375,5046.7998046875,1469.0
2026-02-08 23:30:00,5046.10009765625,5067.2998046875,5041.7001953125,5057.10009765625,1563.0
2026-02-08 23:35:00,5057.0,5065.0,5044.2998046875,5057.7998046875,635.0
2026-02-08 23:40:00,5057.39990234375,5065.0,5053.39990234375,5062.5,340.0
2026-02-08 23:45:00,5062.7001953125,5069.0,5055.5,5066.7998046875,379.0
2026-02-08 23:50:00,5066.7998046875,5066.7998046875,5057.2001953125,5062.5,377.0
2026-02-08 23:55:00,5063.2998046875,5069.0,5055.7001953125,5057.39990234375,214.0
2026-02-09 00:00:00,5057.5,5058.7001953125,5046.0,5048.7001953125,432.0
2026-02-09 00:05:00,5049.5,5068.0,5046.60009765625,5056.89990234375,415.0
2026-02-09 00:10:00,5057.2001953125,5058.0,5050.0,5051.39990234375,348.0
2026-02-09 00:15:00,5051.7001953125,5063.0,5043.60009765625,5057.60009765625,552.0
2026-02-09 00:20:00,5057.2001953125,5060.0,5051.10009765625,5056.2998046875,368.0
2026-02-09 00:25:00,5056.7001953125,5056.89990234375,5048.0,5056.89990234375,259.0
2026-02-09 00:30:00,5057.7001953125,5059.60009765625,5051.2998046875,5053.89990234375,301.0
2026-02-09 00:35:00,5053.2001953125,5055.2001953125,5047.7998046875,5050.7001953125,188.0
2026-02-09 00:40:00,5052.0,5054.0,5038.0,5049.10009765625,373.0
2026-02-09 00:45:00,5048.89990234375,5049.5,5033.10009765625,5034.7998046875,256.0
2026-02-09 00:50:00,5036.7001953125,5044.39990234375,5035.5,5041.5,160.0
2026-02-09 00:55:00,5042.60009765625,5048.10009765625,5039.10009765625,5041.2001953125,219.0
2026-02-09 01:00:00,5042.10009765625,5064.2001953125,5038.2001953125,5047.7001953125,1072.0
2026-02-09 01:05:00,5047.5,5048.60009765625,5026.2001953125,5036.5,698.0
2026-02-09 01:10:00,5037.2998046875,5043.2998046875,5029.2998046875,5039.7998046875,479.0
2026-02-09 01:15:00,5041.2998046875,5053.89990234375,5033.7001953125,5051.60009765625,468.0
2026-02-09 01:20:00,5051.2998046875,5051.2998046875,5040.0,5041.2001953125,378.0
2026-02-09 01:25:00,5041.0,5041.0,5030.60009765625,5038.5,318.0
2026-02-09 01:30:00,5038.39990234375,5044.2001953125,5019.10009765625,5023.89990234375,415.0
2026-02-09 01:35:00,5023.2998046875,5023.60009765625,4997.0,5004.39990234375,1215.0
2026-02-09 01:40:00,5005.2998046875,5030.7998046875,5004.5,5029.7001953125,717.0
2026-02-09 01:45:00,5030.0,5033.2998046875,5013.7001953125,5016.7998046875,616.0
2026-02-09 01:50:00,5018.2001953125,5023.10009765625,5010.39990234375,5014.0,336.0
2026-02-09 01:55:00,5014.60009765625,5020.0,5000.5,5002.2998046875,359.0
2026-02-09 02:00:00,5002.39990234375,5002.89990234375,4989.2998046875,4998.10009765625,791.0
2026-02-09 02:05:00,4997.2001953125,5011.10009765625,4996.89990234375,5010.7001953125,506.0
2026-02-09 02:10:00,5009.89990234375,5021.5,5009.2001953125,5018.60009765625,330.0
2026-02-09 02:15:00,5017.89990234375,5017.89990234375,5009.60009765625,5012.60009765625,195.0
2026-02-09 02:20:00,5012.2001953125,5020.0,5012.0,5018.5,149.0
2026-02-09 02:25:00,5017.7001953125,5022.2998046875,5014.7998046875,5021.2001953125,236.0
2026-02-09 02:30:00,5021.0,5027.7001953125,5012.7001953125,5024.7998046875,478.0
2026-02-09 02:35:00,5025.10009765625,5025.10009765625,5017.0,5019.89990234375,183.0
2026-02-09 02:40:00,5019.7001953125,5019.7001953125,5009.60009765625,5017.2998046875,519.0
2026-02-09 02:45:00,5017.39990234375,5018.39990234375,5005.7998046875,5016.5,406.0
2026-02-09 02:50:00,5017.60009765625,5033.7998046875,5017.60009765625,5031.7998046875,438.0
2026-02-09 02:55:00,5030.89990234375,5037.2001953125,5024.2001953125,5026.60009765625,628.0
2026-02-09 03:00:00,5026.5,5040.10009765625,5025.7998046875,5036.10009765625,395.0
2026-02-09 03:05:00,5035.60009765625,5040.5,5035.0,5038.60009765625,219.0
2026-02-09 03:10:00,5038.7001953125,5041.7998046875,5037.7998046875,5040.60009765625,207.0
2026-02-09 03:15:00,5040.2001953125,5041.10009765625,5030.89990234375,5035.60009765625,217.0
2026-02-09 03:20:00,5036.0,5042.89990234375,5031.7001953125,5042.0,197.0
2026-02-09 03:25:00,5043.0,5046.7998046875,5040.7001953125,5045.10009765625,328.0
2026-02-09 03:30:00,5044.5,5051.7998046875,5042.2001953125,5043.39990234375,391.0
2026-02-09 03:35:00,5043.2001953125,5045.0,5038.2998046875,5042.89990234375,233.0
2026-02-09 03:40:00,5041.2001953125,5046.89990234375,5039.7998046875,5044.89990234375,119.0
2026-02-09 03:45:00,5044.7998046875,5049.10009765625,5036.7998046875,5042.89990234375,317.0
2026-02-09 03:50:00,5043.0,5044.0,5038.2001953125,5041.10009765625,83.0
2026-02-09 03:55:00,5041.10009765625,5041.10009765625,5032.2998046875,5037.10009765625,111.0
2026-02-09 04:00:00,5036.5,5040.7998046875,5032.7001953125,5040.7998046875,135.0
2026-02-09 04:05:00,5041.2001953125,5044.5,5040.39990234375,5043.2001953125,163.0
2026-02-09 04:10:00,5043.5,5043.5,5032.7998046875,5032.7998046875,105.0
2026-02-09 04:15:00,5033.5,5045.60009765625,5029.2001953125,5040.7001953125,275.0
2026-02-09 04:20:00,5041.0,5044.5,5037.7998046875,5039.89990234375,160.0
2026-02-09 04:25:00,5039.2998046875,5042.0,5034.2998046875,5037.89990234375,102.0
2026-02-09 04:30:00,5038.10009765625,5041.5,5036.0,5040.5,78.0
2026-02-09 04:35:00,5041.10009765625,5044.60009765625,5038.7998046875,5044.60009765625,74.0
2026-02-09 04:40:00,5043.5,5043.5,5036.0,5040.5,129.0
2026-02-09 04:45:00,5040.5,5041.39990234375,5034.7001953125,5034.7001953125,160.0
2026-02-09 04:50:00,5035.0,5038.2998046875,5030.10009765625,5036.0,155.0
2026-02-09 04:55:00,5036.2001953125,5037.5,5028.7001953125,5034.7001953125,102.0
2026-02-09 05:00:00,5034.0,5036.0,5032.39990234375,5035.7998046875,114.0
2026-02-09 05:05:00,5036.60009765625,5041.10009765625,5034.5,5041.10009765625,143.0
2026-02-09 05:10:00,5040.2001953125,5041.5,5035.0,5036.7001953125,115.0
2026-02-09 05:15:00,5037.2998046875,5043.0,5037.2998046875,5043.0,90.0
2026-02-09 05:20:00,5043.0,5046.60009765625,5042.0,5045.5,123.0
2026-02-09 05:25:00,5045.2998046875,5053.0,5045.2998046875,5050.7998046875,244.0
2026-02-09 05:30:00,5051.10009765625,5054.39990234375,5046.89990234375,5053.0,332.0
2026-02-09 05:35:00,5053.2001953125,5056.60009765625,5049.7001953125,5054.2001953125,208.0
2026-02-09 05:40:00,5053.7001953125,5063.10009765625,5052.7998046875,5055.10009765625,461.0
2026-02-09 05:45:00,5054.89990234375,5055.7001953125,5044.2001953125,5052.2998046875,381.0
2026-02-09 05:50:00,5051.5,5056.2001953125,5050.10009765625,5056.2001953125,219.0
2026-02-09 05:55:00,5056.0,5059.60009765625,5054.7001953125,5058.0,236.0
2026-02-09 06:00:00,5058.60009765625,5067.60009765625,5056.2998046875,5066.0,616.0
2026-02-09 06:05:00,5065.7998046875,5066.7998046875,5058.2001953125,5059.2001953125,316.0
2026-02-09 06:10:00,5058.7001953125,5060.7001953125,5052.89990234375,5055.7998046875,173.0
2026-02-09 06:15:00,5055.2998046875,5059.0,5049.2001953125,5049.2001953125,350.0
2026-02-09 06:20:00,5049.2001953125,5049.89990234375,5035.10009765625,5043.39990234375,455.0
2026-02-09 06:25:00,5043.2998046875,5050.60009765625,5043.2998046875,5047.5,298.0
2026-02-09 06:30:00,5045.60009765625,5053.2001953125,5042.60009765625,5047.7001953125,330.0
2026-02-09 06:35:00,5047.7001953125,5054.10009765625,5044.10009765625,5053.0,232.0
2026-02-09 06:40:00,5052.39990234375,5058.0,5047.7998046875,5057.0,177.0
2026-02-09 06:45:00,5057.2998046875,5058.2998046875,5051.2001953125,5051.89990234375,329.0
2026-02-09 06:50:00,5051.7001953125,5059.2998046875,5048.2998046875,5059.10009765625,279.0
2026-02-09 06:55:00,5058.39990234375,5062.0,5051.0,5052.39990234375,367.0
2026-02-09 07:00:00,5052.5,5052.5,5044.10009765625,5051.2998046875,353.0
2026-02-09 07:05:00,5051.39990234375,5051.39990234375,5039.7998046875,5041.39990234375,409.0
2026-02-09 07:10:00,5042.39990234375,5042.60009765625,5029.7998046875,5033.5,394.0
2026-02-09 07:15:00,5035.2998046875,5036.60009765625,5028.60009765625,5035.0,328.0
2026-02-09 07:20:00,5034.60009765625,5034.7001953125,5015.2001953125,5025.7001953125,864.0
2026-02-09 07:25:00,5025.2998046875,5031.10009765625,5019.60009765625,5030.0,357.0
2026-02-09 07:30:00,5029.0,5036.5,5029.0,5030.39990234375,323.0
2026-02-09 07:35:00,5030.7001953125,5032.89990234375,5028.39990234375,5031.39990234375,194.0
2026-02-09 07:40:00,5030.60009765625,5035.60009765625,5030.10009765625,5033.7001953125,151.0
2026-02-09 07:45:00,5033.39990234375,5033.39990234375,5022.39990234375,5024.7998046875,246.0
2026-02-09 07:50:00,5023.89990234375,5029.10009765625,5021.7998046875,5025.60009765625,304.0
2026-02-09 07:55:00,5026.2001953125,5028.89990234375,5024.39990234375,5027.2001953125,166.0
2026-02-09 08:00:00,5026.7998046875,5039.0,5023.89990234375,5037.10009765625,355.0
2026-02-09 08:05:00,5038.0,5042.10009765625,5033.89990234375,5038.2998046875,360.0
2026-02-09 08:10:00,5038.89990234375,5041.2998046875,5037.10009765625,5040.7001953125,196.0
2026-02-09 08:15:00,5041.10009765625,5053.10009765625,5041.10009765625,5048.2001953125,565.0
2026-02-09 08:20:00,5048.0,5051.39990234375,5044.0,5046.7998046875,319.0
2026-02-09 08:25:00,5047.2001953125,5050.7998046875,5044.39990234375,5046.2001953125,281.0
2026-02-09 08:30:00,5046.10009765625,5049.10009765625,5042.0,5048.89990234375,344.0
2026-02-09 08:35:00,5049.0,5049.2001953125,5043.39990234375,5048.39990234375,209.0
2026-02-09 08:40:00,5048.2998046875,5053.10009765625,5044.60009765625,5050.89990234375,205.0
2026-02-09 08:45:00,5050.89990234375,5057.0,5048.60009765625,5049.2998046875,375.0
2026-02-09 08:50:00,5049.89990234375,5052.39990234375,5045.2998046875,5046.2001953125,158.0
2026-02-09 08:55:00,5046.10009765625,5049.5,5045.2998046875,5048.10009765625,149.0
2026-02-09 09:00:00,5048.7001953125,5062.60009765625,5046.2001953125,5053.89990234375,393.0
2026-02-09 09:05:00,5055.2001953125,5057.5,5048.0,5048.89990234375,506.0
2026-02-09 09:10:00,5048.7998046875,5051.2998046875,5043.5,5046.7998046875,296.0
2026-02-09 09:15:00,5046.7001953125,5048.0,5043.0,5048.0,213.0
2026-02-09 09:20:00,5047.10009765625,5049.0,5044.39990234375,5046.2001953125,153.0
2026-02-09 09:25:00,5046.7001953125,5048.39990234375,5038.0,5044.7998046875,424.0
2026-02-09 09:30:00,5044.7998046875,5048.5,5038.39990234375,5038.89990234375,231.0
2026-02-09 09:35:00,5038.89990234375,5040.0,5033.0,5034.7998046875,293.0
