,Open,High,Low,Close,Volume
2026-02-13 18:55:00,5055.7001953125,5057.60009765625,5053.7998046875,5054.10009765625,322.0
2026-02-13 19:00:00,5054.7001953125,5058.89990234375,5053.10009765625,5055.89990234375,258.0
2026-02-13 19:05:00,5056.7998046875,5068.7998046875,5056.7998046875,5068.7998046875,1020.0
2026-02-13 19:10:00,5068.60009765625,5069.10009765625,5059.89990234375,5062.2998046875,327.0
2026-02-13 19:15:00,5062.0,5063.7001953125,5059.0,5063.2998046875,244.0
2026-02-13 19:20:00,5063.7001953125,5068.0,5063.5,5066.7998046875,228.0
2026-02-13 19:25:00,5066.89990234375,5067.7998046875,5063.5,5063.7001953125,391.0
2026-02-13 19:30:00,5063.89990234375,5065.5,5062.0,5063.2001953125,240.0
2026-02-13 19:35:00,5063.0,5064.2001953125,5060.5,5061.0,317.0
2026-02-13 19:40:00,5061.39990234375,5061.39990234375,5055.5,5057.2998046875,432.0
2026-02-13 19:45:00,5057.60009765625,5060.7998046875,5056.89990234375,5057.2998046875,310.0
2026-02-13 19:50:00,5058.2998046875,5058.2998046875,5053.39990234375,5054.89990234375,251.0
2026-02-13 19:55:00,5055.2998046875,5056.7001953125,5046.39990234375,5046.39990234375,518.0
2026-02-13 20:00:00,5046.2001953125,5057.10009765625,5045.10009765625,5054.2998046875,611.0
2026-02-13 20:05:00,5053.7001953125,5054.7001953125,5051.2001953125,5052.10009765625,203.0
2026-02-13 20:10:00,5051.89990234375,5054.2998046875,5050.10009765625,5051.89990234375,241.0
2026-02-13 20:15:00,5051.10009765625,5054.7001953125,5050.39990234375,5054.10009765625,302.0
2026-02-13 20:20:00,5053.5,5054.39990234375,5049.10009765625,5053.39990234375,336.0
2026-02-13 20:25:00,5053.39990234375,5055.7998046875,5050.2001953125,5051.2998046875,404.0
2026-02-13 20:30:00,5050.7998046875,5052.39990234375,5046.7998046875,5047.89990234375,412.0
2026-02-13 20:35:00,5048.60009765625,5051.7001953125,5047.89990234375,5050.10009765625,251.0
2026-02-13 20:40:00,5050.2001953125,5056.39990234375,5049.2998046875,5052.7001953125,304.0
2026-02-13 20:45:00,5052.2998046875,5053.2001953125,5048.10009765625,5050.2001953125,247.0
2026-02-13 20:50:00,5049.39990234375,5051.2998046875,5043.2998046875,5049.5,379.0
2026-02-13 20:55:00,5049.2998046875,5056.2998046875,5044.39990234375,5054.0,497.0
2026-02-13 21:00:00,5053.89990234375,5056.7998046875,5052.10009765625,5055.7998046875,281.0
2026-02-13 21:05:00,5055.7998046875,5057.89990234375,5053.0,5054.2001953125,148.0
2026-02-13 21:10:00,5053.5,5055.10009765625,5051.39990234375,5055.0,66.0
2026-02-13 21:15:00,5055.10009765625,5056.2001953125,5054.2998046875,5054.89990234375,55.0
2026-02-13 21:20:00,5054.2001953125,5054.2001953125,5052.10009765625,5053.2998046875,82.0
2026-02-13 21:25:00,5053.39990234375,5055.5,5052.60009765625,5055.0,79.0
2026-02-13 21:30:00,5054.2001953125,5056.5,5052.60009765625,5055.7001953125,79.0
2026-02-13 21:35:00,5055.60009765625,5057.2001953125,5055.0,5055.5,94.0
2026-02-13 21:40:00,5055.39990234375,5060.60009765625,5055.0,5060.10009765625,90.0
2026-02-13 21:45:00,5060.0,5067.39990234375,5059.10009765625,5064.0,286.0
2026-02-13 21:50:00,5064.0,5064.2998046875,5059.10009765625,5064.10009765625,191.0
2026-02-13 21:55:00,5064.0,5064.89990234375,5046.2998046875,5046.2998046875,261.0
2026-02-15 23:20:00,5046.2998046875,5046.2998046875,5040.2998046875,5045.0,37.0
2026-02-15 23:25:00,5046.39990234375,5050.2998046875,5045.7001953125,5048.10009765625,97.0
2026-02-15 23:30:00,5047.89990234375,5051.10009765625,5046.2001953125,5049.0,97.0
2026-02-15 23:35:00,5049.2001953125,5050.0,5040.89990234375,5045.60009765625,118.0
2026-02-15 23:40:00,5045.89990234375,5051.60009765625,5036.10009765625,5039.2998046875,235.0
2026-02-15 23:45:00,5039.0,5039.7998046875,5031.60009765625,5033.89990234375,153.0
2026-02-15 23:50:00,5034.39990234375,5038.2001953125,5032.89990234375,5037.39990234375,91.0
2026-02-15 23:55:00,5038.60009765625,5040.7998046875,5035.7001953125,5038.5,89.0
2026-02-16 00:00:00,5038.39990234375,5040.7998046875,5018.2001953125,5027.10009765625,697.0
2026-02-16 00:05:00,5027.7998046875,5036.0,5027.7998046875,5034.0,201.0
2026-02-16 00:10:00,5035.7001953125,5037.60009765625,5031.7001953125,5035.7001953125,74.0
2026-02-16 00:15:00,5036.60009765625,5040.2998046875,5034.7001953125,5037.0,111.0
2026-02-16 00:20:00,5035.89990234375,5036.7998046875,5031.7001953125,5034.10009765625,104.0
2026-02-16 00:25:00,5033.2001953125,5033.2001953125,5027.0,5031.0,98.0
2026-02-16 00:30:00,5031.7001953125,5033.39990234375,5027.60009765625,5029.0,123.0
2026-02-16 00:35:00,5028.89990234375,5033.39990234375,5028.2998046875,5033.39990234375,79.0
2026-02-16 00:40:00,5033.39990234375,5033.7998046875,5032.5,5033.10009765625,21.0
2026-02-16 00:45:00,5032.5,5037.7001953125,5029.7001953125,5037.10009765625,52.0
2026-02-16 00:50:00,5037.7001953125,5043.0,5036.39990234375,5039.60009765625,102.0
2026-02-16 00:55:00,5040.2001953125,5041.60009765625,5034.2998046875,5035.0,51.0
2026-02-16 01:00:00,5034.10009765625,5037.2998046875,5026.39990234375,5037.10009765625,168.0
2026-02-16 01:05:00,5037.0,5041.60009765625,5037.0,5041.2998046875,79.0
2026-02-16 01:10:00,5040.60009765625,5042.5,5035.89990234375,5041.39990234375,125.0
2026-02-16 01:15:00,5041.60009765625,5048.7998046875,5041.60009765625,5047.5,126.0
2026-02-16 01:20:00,5047.60009765625,5051.39990234375,5043.7998046875,5046.39990234375,339.0
2026-02-16 01:25:00,5047.2001953125,5050.0,5045.60009765625,5048.7001953125,105.0
2026-02-16 01:30:00,5049.0,5050.5,5045.10009765625,5047.89990234375,143.0
2026-02-16 01:35:00,5048.7998046875,5049.7998046875,5045.7001953125,5047.60009765625,41.0
2026-02-16 01:40:00,5047.0,5049.39990234375,5046.89990234375,5049.2998046875,30.0
2026-02-16 01:45:00,5049.7998046875,5049.89990234375,5047.5,5048.10009765625,35.0
2026-02-16 01:50:00,5047.0,5047.0,5044.2998046875,5046.10009765625,141.0
2026-02-16 01:55:00,5046.0,5048.10009765625,5044.39990234375,5047.60009765625,55.0
2026-02-16 02:00:00,5048.39990234375,5051.0,5048.0,5048.0,103.0
2026-02-16 02:05:00,5047.89990234375,5047.89990234375,5040.7998046875,5043.2001953125,100.0
2026-02-16 02:10:00,5042.2998046875,5044.0,5039.10009765625,5040.89990234375,96.0
2026-02-16 02:15:00,5041.5,5044.7001953125,5041.10009765625,5042.60009765625,38.0
2026-02-16 02:20:00,5042.5,5043.60009765625,5041.60009765625,5042.7001953125,18.0
2026-02-16 02:25:00,5042.2001953125,5042.2001953125,5037.5,5038.2998046875,80.0
2026-02-16 02:30:00,5038.7001953125,5040.7998046875,5037.7001953125,5038.7998046875,118.0
2026-02-16 02:35:00,5037.7998046875,5038.7998046875,5020.0,5026.7001953125,605.0
2026-02-16 02:40:00,5028.10009765625,5029.7998046875,5021.2998046875,5021.60009765625,249.0
2026-02-16 02:45:00,5022.2001953125,5022.2001953125,5014.0,5018.2998046875,276.0
2026-02-16 02:50:00,5017.89990234375,5018.10009765625,5011.2998046875,5014.10009765625,186.0
2026-02-16 02:55:00,5013.7001953125,5016.5,5012.10009765625,5014.7998046875,239.0
2026-02-16 03:00:00,5013.7001953125,5018.2001953125,5008.2998046875,5016.10009765625,346.0
2026-02-16 03:05:00,5016.0,5019.5,5007.10009765625,5010.89990234375,238.0
2026-02-16 03:10:00,5011.60009765625,5017.2001953125,5010.7998046875,5017.2001953125,153.0
2026-02-16 03:15:00,5017.5,5018.0,5015.5,5015.89990234375,85.0
2026-02-16 03:20:00,5016.39990234375,5017.7001953125,5013.2998046875,5016.7001953125,166.0
2026-02-16 03:25:00,5016.10009765625,5018.0,5014.2001953125,5014.2001953125,108.0
2026-02-16 03:30:00,5014.0,5016.5,5012.2998046875,5015.2001953125,89.0
2026-02-16 03:35:00,5015.60009765625,5015.60009765625,5008.0,5010.5,130.0
2026-02-16 03:40:00,5010.5,5013.60009765625,5009.10009765625,5010.7998046875,209.0
2026-02-16 03:45:00,5009.7998046875,5012.10009765625,4986.0,5004.0,750.0
2026-02-16 03:50:00,5004.2001953125,5013.60009765625,5003.7001953125,5010.5,290.0
2026-02-16 03:55:00,5009.89990234375,5011.89990234375,5005.89990234375,5007.2001953125,88.0
2026-02-16 04:00:00,5006.2001953125,5012.2001953125,5005.2001953125,5007.7998046875,88.0
2026-02-16 04:05:00,5006.7001953125,5006.7001953125,4994.2001953125,4996.7001953125,367.0
2026-02-16 04:10:00,4996.0,4999.60009765625,4988.0,4995.2998046875,560.0
2026-02-16 04:15:00,4995.0,4995.89990234375,4991.60009765625,4993.10009765625,102.0
2026-02-16 04:20:00,4993.0,4998.60009765625,4991.10009765625,4997.0,217.0
2026-02-16 04:25:00,4996.2001953125,4999.2001953125,4995.60009765625,4995.60009765625,119.0
2026-02-16 04:30:00,4994.10009765625,4997.10009765625,4991.7001953125,4992.5,155.0
2026-02-16 04:35:00,4992.5,4995.0,4991.2998046875,4993.5,124.0
2026-02-16 04:40:00,4992.89990234375,4996.89990234375,4992.0,4994.7001953125,98.0
2026-02-16 04:45:00,4994.2998046875,4998.39990234375,4994.2998046875,4997.5,53.0
2026-02-16 04:50:00,4997.7001953125,4999.10009765625,4995.10009765625,4998.2998046875,151.0
2026-02-16 04:55:00,4997.39990234375,4998.39990234375,4993.10009765625,4994.7001953125,48.0
2026-02-17 05:00:00,4970.7998046875,4972.2998046875,4966.89990234375,4967.7998046875,87.0
2026-02-17 05:05:00,4967.2001953125,4967.7998046875,4955.5,4962.89990234375,431.0
2026-02-17 05:10:00,4962.2001953125,4963.60009765625,4945.2001953125,4946.7001953125,421.0
2026-02-17 05:15:00,4945.89990234375,4946.7998046875,4914.0,4919.60009765625,2442.0
2026-02-17 05:20:00,4919.2998046875,4921.7998046875,4906.5,4915.5,1090.0
2026-02-17 05:25:00,4915.2001953125,4922.7998046875,4906.10009765625,4919.2001953125,753.0
2026-02-17 05:30:00,4919.89990234375,4921.10009765625,4875.2001953125,4902.7998046875,2298.0
2026-02-17 05:35:00,4903.7998046875,4909.0,4893.5,4901.7001953125,851.0
2026-02-17 05:40:00,4901.5,4906.39990234375,4891.7001953125,4898.5,736.0
2026-02-17 05:45:00,4897.10009765625,4906.7998046875,4892.2001953125,4905.0,495.0
2026-02-17 05:50:00,4905.2998046875,4919.0,4903.2001953125,4907.89990234375,623.0
2026-02-17 05:55:00,4906.7998046875,4909.10009765625,4902.39990234375,4906.89990234375,165.0
2026-02-17 06:00:00,4906.7001953125,4914.2998046875,4906.7001953125,4910.10009765625,354.0
2026-02-17 06:05:00,4910.2998046875,4914.5,4907.7001953125,4911.2998046875,235.0
2026-02-17 06:10:00,4910.39990234375,4913.0,4906.7001953125,4909.89990234375,225.0
2026-02-17 06:15:00,4910.2998046875,4921.89990234375,4905.10009765625,4918.10009765625,350.0
2026-02-17 06:20:00,4918.0,4920.39990234375,4914.10009765625,4914.60009765625,167.0
2026-02-17 06:25:00,4915.0,4915.0,4911.0,4913.10009765625,126.0
2026-02-17 06:30:00,4912.7001953125,4924.0,4910.0,4922.7998046875,217.0
2026-02-17 06:35:00,4922.0,4928.2998046875,4921.5,4927.5,328.0
2026-02-17 06:40:00,4928.39990234375,4932.89990234375,4924.39990234375,4927.2998046875,471.0
2026-02-17 06:45:00,4927.7001953125,4928.0,4917.60009765625,4927.60009765625,917.0
2026-02-17 06:50:00,4927.60009765625,4932.2001953125,4925.7998046875,4932.0,293.0
2026-02-17 06:55:00,4931.5,4932.10009765625,4926.5,4930.0,123.0
2026-02-17 07:00:00,4928.5,4929.7998046875,4922.39990234375,4929.7998046875,260.0
2026-02-17 07:05:00,4928.7998046875,4932.2001953125,4926.89990234375,4926.89990234375,267.0
2026-02-17 07:10:00,4926.89990234375,4929.2001953125,4924.7001953125,4925.2998046875,102.0
2026-02-17 07:15:00,4925.7998046875,4927.60009765625,4924.5,4926.5,150.0
2026-02-17 07:20:00,4926.60009765625,4937.60009765625,4926.60009765625,4928.0,507.0
2026-02-17 07:25:00,4928.39990234375,4930.7998046875,4925.39990234375,4926.89990234375,143.0
2026-02-17 07:30:00,4926.7001953125,4929.7001953125,4922.2998046875,4929.2001953125,291.0
2026-02-17 07:35:00,4929.0,4939.5,4928.2001953125,4938.39990234375,245.0
2026-02-17 07:40:00,4938.5,4939.7998046875,4935.5,4936.0,344.0
2026-02-17 07:45:00,4935.60009765625,4936.7001953125,4933.60009765625,4934.0,140.0
2026-02-17 07:50:00,4934.2001953125,4941.7001953125,4933.2998046875,4939.5,192.0
2026-02-17 07:55:00,4939.5,4940.2998046875,4934.0,4935.7998046875,188.0
2026-02-17 08:00:00,4936.0,4946.0,4934.7998046875,4945.2001953125,475.0
2026-02-17 08:05:00,4943.7998046875,4944.39990234375,4936.39990234375,4940.5,307.0
2026-02-17 08:10:00,4940.89990234375,4949.39990234375,4940.2998046875,4946.2998046875,330.0
2026-02-17 08:15:00,4946.7001953125,4948.0,4942.89990234375,4943.60009765625,264.0
2026-02-17 08:20:00,4942.7001953125,4947.39990234375,4941.0,4944.7998046875,121.0
2026-02-17 08:25:00,4944.39990234375,4945.10009765625,4938.0,4939.2998046875,121.0
2026-02-17 08:30:00,4938.7998046875,4944.2001953125,4938.0,4938.5,289.0
2026-02-17 08:35:00,4938.2998046875,4940.7001953125,4935.39990234375,4937.10009765625,159.0
2026-02-17 08:40:00,4937.2001953125,4939.2001953125,4935.0,4936.60009765625,175.0
2026-02-17 08:45:00,4936.89990234375,4943.0,4936.7001953125,4941.60009765625,183.0
2026-02-17 08:50:00,4941.89990234375,4944.2001953125,4939.10009765625,4940.89990234375,160.0
2026-02-17 08:55:00,4940.39990234375,4942.2001953125,4938.2001953125,4939.5,134.0
2026-02-17 09:00:00,4939.0,4947.7001953125,4937.7998046875,4947.7001953125,332.0
2026-02-17 09:05:00,4947.7001953125,4948.39990234375,4940.0,4942.2001953125,145.0
2026-02-17 09:10:00,4941.7998046875,4944.60009765625,4939.2998046875,4940.60009765625,175.0
2026-02-17 09:15:00,4940.2998046875,4943.0,4936.7001953125,4939.0,167.0
2026-02-17 09:20:00,4938.5,4940.7001953125,4937.0,4940.0,130.0
2026-02-17 09:25:00,4939.5,4940.7998046875,4936.7998046875,4937.89990234375,122.0
2026-02-17 09:30:00,4937.89990234375,4939.7001953125,4935.2998046875,4938.7998046875,208.0
2026-02-17 09:35:00,4939.39990234375,4944.10009765625,4939.39990234375,4941.2998046875,233.0
2026-02-17 09:40:00,4941.0,4941.2001953125,4937.2998046875,4940.0,154.0
2026-02-17 09:45:00,4940.10009765625,4940.7998046875,4926.2998046875,4937.10009765625,768.0
2026-02-17 09:50:00,4937.39990234375,4951.60009765625,4937.2998046875,4946.89990234375,553.0
2026-02-17 09:55:00,4946.10009765625,4947.2998046875,4944.60009765625,4945.2001953125,85.0
2026-02-17 10:00:00,4944.60009765625,4947.39990234375,4942.5,4947.2001953125,163.0
2026-02-17 10:05:00,4946.0,4948.7001953125,4945.60009765625,4948.10009765625,179.0
2026-02-17 10:10:00,4947.7001953125,4959.5,4947.39990234375,4955.5,778.0
2026-02-17 10:15:00,4955.89990234375,4956.60009765625,4950.0,4952.39990234375,169.0
2026-02-17 10:20:00,4952.2001953125,4955.10009765625,4951.5,4951.60009765625,103.0
2026-02-17 10:25:00,4951.10009765625,4952.0,4947.39990234375,4947.5,365.0
2026-02-17 10:30:00,4947.2001953125,4947.7998046875,4940.10009765625,4944.7001953125,863.0
2026-02-17 10:35:00,4945.0,4946.7998046875,4938.89990234375,4945.7001953125,302.0
2026-02-17 10:40:00,4945.2001953125,4945.2001953125,4939.89990234375,4941.2998046875,211.0
2026-02-17 10:45:00,4940.89990234375,4942.60009765625,4933.60009765625,4934.89990234375,333.0
2026-02-17 10:50:00,4935.0,4937.5,4927.10009765625,4931.5,588.0
2026-02-17 10:55:00,4930.89990234375,4933.39990234375,4928.89990234375,4932.10009765625,336.0
2026-02-17 11:00:00,4932.5,4939.2001953125,4932.5,4937.7001953125,254.0
2026-02-17 11:05:00,4938.0,4944.2998046875,4937.89990234375,4941.7001953125,321.0
2026-02-17 11:10:00,4941.10009765625,4946.2001953125,4940.39990234375,4945.0,319.0
2026-02-17 11:15:00,4945.0,4946.89990234375,4944.60009765625,4946.2001953125,121.0
2026-02-17 11:20:00,4946.2001953125,4950.2998046875,4943.7001953125,4946.7998046875,194.0
2026-02-17 11:25:00,4946.10009765625,4949.2001953125,4945.60009765625,4947.10009765625,103.0
2026-02-17 11:30:00,4947.60009765625,4948.60009765625,4943.5,4944.0,144.0
2026-02-17 11:35:00,4944.39990234375,4946.60009765625,4941.7001953125,4946.60009765625,166.0
2026-02-17 11:40:00,4946.10009765625,4949.7998046875,4944.10009765625,4947.0,292.0
2026-02-17 11:45:00,4947.60009765625,4949.10009765625,4945.10009765625,4948.7998046875,124.0
2026-02-17 11:50:00,4948.5,4948.89990234375,4943.7001953125,4945.2001953125,170.0
2026-02-17 11:55:00,4944.60009765625,4950.2001953125,4940.60009765625,4948.7001953125,377.0
2026-02-17 12:00:00,4948.39990234375,4953.5,4947.5,4949.7998046875,387.0
2026-02-17 12:05:00,4949.39990234375,4957.5,4949.0,4956.89990234375,357.0
2026-02-17 12:10:00,4957.5,4958.60009765625,4952.7001953125,4952.89990234375,431.0
2026-02-17 12:15:00,4953.39990234375,4964.0,4953.39990234375,4956.89990234375,540.0
2026-02-17 12:20:00,4957.0,4961.39990234375,4956.7001953125,4960.0,141.0
2026-02-17 12:25:00,4960.2998046875,4964.0,4958.5,4962.2001953125,341.0
2026-02-17 12:30:00,4962.0,4963.60009765625,4956.7001953125,4959.60009765625,427.0
2026-02-17 12:35:00,4959.5,4962.7001953125,4956.7001953125,4957.39990234375,314.0
2026-02-17 12:40:00,4957.5,4957.7998046875,4952.89990234375,4957.39990234375,289.0
2026-02-17 12:45:00,4957.39990234375,4957.5,4954.10009765625,4954.10009765625,137.0
2026-02-17 12:50:00,4954.2998046875,4955.60009765625,4952.5,4953.39990234375,183.0
2026-02-17 12:55:00,4952.5,4954.10009765625,4948.5,4951.60009765625,318.0
2026-02-17 13:00:00,4951.2998046875,4953.0,4945.7001953125,4947.0,294.0
2026-02-17 13:05:00,4947.39990234375,4948.5,4941.5,4944.0,448.0
2026-02-17 13:10:00,4944.60009765625,4944.60009765625,4938.0,4941.5,386.0
2026-02-17 13:15:00,4941.2001953125,4942.60009765625,4932.0,4932.2001953125,773.0
2026-02-17 13:20:00,4932.7998046875,4942.7001953125,4930.7001953125,4936.0,842.0
2026-02-17 13:25:00,4935.89990234375,4941.2998046875,4935.10009765625,4939.2001953125,470.0
2026-02-17 13:30:00,4940.7998046875,4941.5,4926.7998046875,4931.2001953125,780.0
2026-02-17 13:35:00,4930.89990234375,4938.0,4930.10009765625,4935.10009765625,700.0
2026-02-17 13:40:00,4935.39990234375,4942.2998046875,4931.5,4941.5,863.0
2026-02-17 13:45:00,4940.7998046875,4944.7001953125,4938.60009765625,4939.2001953125,417.0
2026-02-17 13:50:00,4939.0,4941.0,4927.5,4935.60009765625,1497.0
2026-02-17 13:55:00,4935.0,4935.60009765625,4887.7998046875,4889.39990234375,4399.0
2026-02-17 14:00:00,4888.7001953125,4892.7998046875,4854.2001953125,4889.7001953125,6709.0
2026-02-17 14:05:00,4889.7001953125,4918.7001953125,4885.0,4911.5,2534.0
2026-02-17 14:10:00,4911.60009765625,4918.7001953125,4903.10009765625,4915.5,1082.0
2026-02-17 14:15:00,4914.89990234375,4919.10009765625,4908.2001953125,4912.10009765625,1502.0
2026-02-17 14:20:00,4912.2998046875,4923.5,4909.5,4915.2001953125,955.0
2026-02-17 14:25:00,4914.60009765625,4920.2998046875,4912.0,4917.0,481.0
2026-02-17 14:30:00,4916.39990234375,4926.2998046875,4906.2001953125,4916.7998046875,1309.0
2026-02-17 14:35:00,4916.2998046875,4922.2001953125,4892.10009765625,4893.7001953125,1800.0
2026-02-17 14:40:00,4893.0,4905.60009765625,4885.7001953125,4889.0,1722.0
2026-02-17 14:45:00,4888.2998046875,4895.10009765625,4878.7998046875,4883.89990234375,852.0
2026-02-17 14:50:00,4884.2001953125,4899.10009765625,4874.10009765625,4893.10009765625,1489.0
2026-02-17 14:55:00,4892.39990234375,4898.39990234375,4878.39990234375,4881.2998046875,811.0
2026-02-17 15:00:00,4880.7998046875,4887.60009765625,4867.0,4885.60009765625,1623.0
2026-02-17 15:05:00,4885.5,4891.60009765625,4874.60009765625,4875.7001953125,808.0
2026-02-17 15:10:00,4877.10009765625,4883.2001953125,4868.39990234375,4876.0,1171.0
2026-02-17 15:15:00,4875.2001953125,4893.7001953125,4871.60009765625,4892.60009765625,1061.0
2026-02-17 15:20:00,4893.39990234375,4896.89990234375,4881.2998046875,4888.39990234375,955.0
2026-02-17 15:25:00,4888.7001953125,4890.7001953125,4879.0,4880.39990234375,486.0
2026-02-17 15:30:00,4880.0,4882.2998046875,4871.0,4872.89990234375,772.0
2026-02-17 15:35:00,4872.60009765625,4884.0,4871.0,4883.10009765625,700.0
2026-02-17 15:40:00,4884.0,4891.7001953125,4880.7001953125,4887.39990234375,628.0
2026-02-17 15:45:00,4886.5,4894.10009765625,4885.10009765625,4887.2001953125,447.0
2026-02-17 15:50:00,4886.39990234375,4889.89990234375,4879.60009765625,4884.60009765625,395.0
2026-02-17 15:55:00,4883.7998046875,4902.10009765625,4883.5,4897.2001953125,677.0
2026-02-17 16:00:00,4897.10009765625,4907.0,4895.0,4896.0,1213.0
2026-02-17 16:05:00,4895.39990234375,4913.0,4894.10009765625,4907.7001953125,1134.0
2026-02-17 16:10:00,4907.60009765625,4910.0,4901.39990234375,4902.7998046875,454.0
2026-02-17 16:15:00,4902.89990234375,4909.2998046875,4901.5,4903.89990234375,474.0
2026-02-17 16:20:00,4904.2001953125,4910.5,4902.60009765625,4905.7998046875,412.0
2026-02-17 16:25:00,4904.60009765625,4907.0,4899.39990234375,4902.5,348.0
2026-02-17 16:30:00,4902.39990234375,4905.0,4894.7998046875,4898.2998046875,954.0
2026-02-17 16:35:00,4898.10009765625,4901.10009765625,4895.7998046875,4897.5,318.0
2026-02-17 16:40:00,4897.2998046875,4906.60009765625,4892.7998046875,4897.0,629.0
2026-02-17 16:45:00,4896.89990234375,4900.89990234375,4893.0,4896.39990234375,335.0
2026-02-17 16:50:00,4896.60009765625,4902.89990234375,4892.2998046875,4895.0,370.0
2026-02-17 16:55:00,4895.60009765625,4895.60009765625,4886.7998046875,4887.7001953125,581.0
2026-02-17 17:00:00,4887.5,4890.0,4875.7998046875,4885.0,1250.0
2026-02-17 17:05:00,4884.7001953125,4890.0,4883.0,4884.2001953125,290.0
2026-02-17 17:10:00,4883.7998046875,4885.89990234375,4868.0,4874.0,1499.0
2026-02-17 17:15:00,4873.5,4883.10009765625,4873.5,4881.7001953125,497.0
2026-02-17 17:20:00,4882.39990234375,4883.0,4877.60009765625,4878.0,318.0
2026-02-17 17:25:00,4878.10009765625,4884.10009765625,4875.7998046875,4883.5,206.0
2026-02-17 17:30:00,4883.2998046875,4886.89990234375,4880.0,4882.5,395.0
2026-02-17 17:35:00,4883.0,4887.0,4880.89990234375,4882.5,287.0
2026-02-17 17:40:00,4882.89990234375,4884.2001953125,4878.0,4878.2998046875,371.0
2026-02-17 17:45:00,4879.10009765625,4882.39990234375,4874.10009765625,4882.0,482.0
2026-02-17 17:50:00,4881.10009765625,4884.5,4872.39990234375,4875.2001953125,687.0
2026-02-17 17:55:00,4875.2001953125,4886.5,4875.2001953125,4884.0,650.0
2026-02-17 18:00:00,4883.5,4890.7998046875,4882.2998046875,4887.39990234375,564.0
2026-02-17 18:05:00,4886.7998046875,4887.5,4881.10009765625,4883.7998046875,667.0
2026-02-17 18:10:00,4884.10009765625,4886.89990234375,4882.0,4885.2001953125,235.0
2026-02-17 18:15:00,4886.0,4897.2001953125,4885.7001953125,4896.5,1002.0
2026-02-17 18:20:00,4896.89990234375,4905.2001953125,4896.10009765625,4904.89990234375,886.0
2026-02-17 18:25:00,4904.2998046875,4910.7001953125,4899.89990234375,4906.10009765625,1891.0
2026-02-17 18:30:00,4905.5,4906.10009765625,4898.7001953125,4901.0,651.0
2026-02-17 18:35:00,4900.2998046875,4910.5,4899.7998046875,4909.60009765625,526.0
2026-02-17 18:40:00,4910.0,4914.7998046875,4907.7001953125,4907.7001953125,385.0
2026-02-17 18:45:00,4908.2998046875,4911.60009765625,4904.7001953125,4911.2998046875,302.0
2026-02-17 18:50:00,4910.60009765625,4917.0,4909.2001953125,4913.0,463.0
2026-02-17 18:55:00,4912.7001953125,4931.0,4912.60009765625,4917.7001953125,1384.0
2026-02-17 19:00:00,4917.89990234375,4920.60009765625,4912.7998046875,4917.60009765625,239.0
2026-02-17 19:05:00,4917.0,4919.60009765625,4913.60009765625,4916.7998046875,389.0
2026-02-17 19:10:00,4916.7001953125,4916.7001953125,4911.5,4912.5,357.0
2026-02-17 19:15:00,4912.5,4917.10009765625,4908.10009765625,4908.60009765625,226.0
2026-02-17 19:20:00,4909.39990234375,4912.7998046875,4905.7998046875,4909.7998046875,289.0
2026-02-17 19:25:00,4909.60009765625,4910.0,4900.39990234375,4902.7998046875,530.0
2026-02-17 19:30:00,4902.5,4902.7998046875,4895.2001953125,4899.89990234375,397.0
2026-02-17 19:35:00,4899.60009765625,4906.39990234375,4898.60009765625,4904.2001953125,287.0
2026-02-17 19:40:00,4904.39990234375,4907.2001953125,4901.7998046875,4903.0,107.0
2026-02-17 19:45:00,4902.89990234375,4904.2998046875,4900.60009765625,4903.7998046875,143.0
2026-02-17 19:50:00,4903.7001953125,4904.7998046875,4900.60009765625,4901.2001953125,81.0
2026-02-17 19:55:00,4901.2998046875,4903.10009765625,4898.7001953125,4899.2998046875,85.0
2026-02-17 20:00:00,4899.2001953125,4901.2001953125,4892.2001953125,4896.89990234375,286.0
2026-02-17 20:05:00,4897.2001953125,4897.89990234375,4893.5,4895.39990234375,139.0
2026-02-17 20:10:00,4896.0,4898.39990234375,4895.89990234375,4898.2998046875,114.0
2026-02-17 20:15:00,4898.60009765625,4898.89990234375,4894.5,4895.10009765625,146.0
2026-02-17 20:20:00,4895.0,4896.60009765625,4891.7001953125,4893.0,113.0
2026-02-17 20:25:00,4894.0,4897.7998046875,4893.60009765625,4896.89990234375,112.0
2026-02-17 20:30:00,4895.60009765625,4898.0,4892.2001953125,4895.10009765625,129.0
2026-02-17 20:35:00,4894.2998046875,4898.0,4893.0,4897.10009765625,126.0
2026-02-17 20:40:00,4896.7998046875,4902.39990234375,4896.0,4897.2001953125,210.0
2026-02-17 20:45:00,4897.60009765625,4900.5,4897.5,4898.60009765625,111.0
2026-02-17 20:50:00,4899.7998046875,4902.60009765625,4898.60009765625,4901.2001953125,176.0
2026-02-17 20:55:00,4900.7998046875,4902.60009765625,4895.10009765625,4896.7001953125,410.0
2026-02-17 21:00:00,4896.2001953125,4903.2001953125,4894.0,4901.39990234375,208.0
2026-02-17 21:05:00,4901.5,4901.5,4893.5,4897.10009765625,118.0
2026-02-17 21:10:00,4896.89990234375,4900.5,4896.5,4899.2001953125,53.0
2026-02-17 21:15:00,4899.10009765625,4905.2001953125,4898.0,4901.7001953125,177.0
2026-02-17 21:20:00,4901.5,4901.5,4896.0,4898.10009765625,106.0
2026-02-17 21:25:00,4897.7001953125,4900.39990234375,4897.7001953125,4898.2998046875,76.0
